bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
161,188861,2.868871494993246,35.591904315996935,37.422421781098265,37.81831082118595,34.613514701288246,35.27053716756782,1.0275842843291592,0.024451351053210155,0.9475971270005283,True,True,1
162,194988,2.961942990166011,35.97270463522388,40.79641824112253,39.77340144008862,38.098888136705845,35.54297361475975,1.0367116953915954,0.030012607422754283,0.9192976026360713,True,True,1
163,179892,2.7326289227385483,35.01932308075204,39.26585395681854,36.531429969092564,37.88495875302959,34.681148931290636,1.0295390202335999,0.026970854590577048,0.9289701975138217,True,True,1
164,232035,3.5247012212196154,38.120181790643386,40.42136746611503,46.8572542935333,39.34874480143082,37.35606321099522,1.0626288052364403,0.06271731606332814,0.826419434446028,True,True,1
165,183221,2.7831977178144642,35.23402135953517,37.436396482935905,39.002974549860554,38.31014457949689,34.71816825546361,1.0452405003660834,0.035556228600649026,0.9012204811744484,True,True,1
166,192175,2.9192124342787924,35.798878948860654,40.91844412644725,40.42732925718746,38.29298295824119,35.5365866995545,1.022306557126376,0.03432264517541607,0.9061323503970898,True,True,1
167,234791,3.5665659251034314,38.27051255473373,44.270653474792475,40.85934299014868,41.6545140145917,37.82638189179444,1.0356390739515917,0.020042606227629524,0.9666749190596002,True,True,1
168,182168,2.767202241330553,35.16639314331112,40.687310614377935,39.631214044178996,39.8472234420974,34.79705514086122,1.032181348048948,0.024197248131390087,0.9629387083844781,True,True,1
169,179325,2.7240159738625964,34.98249199309273,36.36705980761188,37.40150564617315,37.21837445977973,34.56081109604949,1.0370518044438333,0.023316714018905782,0.9490491543842892,True,True,1
170,213611,3.2448335491022617,37.083296589128395,40.35753308584296,38.91595938411412,39.84869693040152,36.75311115673243,1.0271944864261304,0.022999449815419033,0.9378268945956479,True,True,1
171,211751,3.2165794310964935,36.975349427252254,36.58378472828936,35.915122006507644,44.716516096736264,36.65570270798257,1.0263895270460999,0.07411339969798421,0.7609184685550588,True,True,1
172,200425,3.0445331189817977,36.30399574635149,37.79744542846451,40.19475115379818,38.84614693775727,35.85041546617905,1.0384383152396892,0.021186169610039465,0.9495883645938177,True,True,1
173,179209,2.722253889083742,34.97494732209709,41.68028391431234,37.34802381576818,39.702475880117625,34.59462154891585,1.033345268505062,0.028025488699300563,0.9529387305693016,True,True,1
174,191918,2.9153085050704686,35.782913611361366,37.18415156473077,38.92274825706812,37.39301680926229,35.338054875953404,1.0382433961042676,0.02365220982224723,0.9584109286137358,True,True,1
175,190792,2.8982041304067616,35.712795789104554,40.03014801459181,41.64373768292172,36.50772044949474,35.2982347899128,1.0356489964175668,0.027232478919935858,0.9311639422910799,True,True,1
176,168525,2.559959804796844,34.26561851518321,35.57557632398754,41.166663699747815,36.500513276961875,33.814714005646955,1.0405394985974208,0.024602294744642945,0.96626937767832,True,True,1
177,207388,3.150303776871134,36.71963351586575,43.067583466738675,41.98382259339981,41.31208170193068,36.340832128522216,1.0315978101172896,0.03020862097833357,0.9502684892464688,True,True,1
178,184770,2.80672762576658,35.33303550657869,36.54685825621042,38.736261297829735,42.32664934783785,34.88674936121636,1.0388703086658884,0.022575625117091887,0.9669816152499674,True,True,1
179,175189,2.661188537264823,34.711448851125965,36.46502348891768,40.89314968405551,36.85229095434074,34.30224721662961,1.0362165076147403,0.017412681141579196,0.9910626101604386,True,True,1
180,217219,3.2996404618790427,37.290917336860545,42.755348289053906,37.82707313816931,40.156915371123155,36.95453680052901,1.0275569748907325,0.02706244334681854,0.9311806657986966,True,True,1
181,201539,3.0614552090132094,36.37113300049094,37.57651868869053,44.0726807218454,36.110628712060695,35.88829468822123,1.0409072248746694,0.042043688340926984,0.892466909749445,True,True,1
182,161371,2.4512877831768076,33.77372480408338,36.38715754379659,35.500932633496724,36.45889905869084,33.312721277184295,1.0420931653306391,0.020981197010736273,0.9434819189614372,True,True,1
183,201052,3.054057491019226,36.34181356684619,38.051712989674314,41.6601874142013,40.4105753735352,35.85867107252406,1.0409676107818637,0.022954327404957564,0.9507784505758257,True,True,1
184,189246,2.8747197936127193,35.61607302987952,39.53015651585767,37.65429652410091,37.63119960263361,35.200339096493515,1.0358516398136788,0.019731666677583096,0.9641606513314883,True,True,1
185,194049,2.9476792176889055,35.91486733731381,37.107199727903776,38.392972908904454,38.31291065658674,35.4915138481833,1.03621345581541,0.02163318757084647,0.9499262120987528,True,True,1
186,197633,3.002121561201096,36.1346304841128,41.213967303031374,37.85755415340555,41.94583900461967,35.67952783822736,1.038756030729963,0.025049414676061574,0.9582800051442115,True,True,1
187,197552,3.0008911399331026,36.129693209762756,37.749868389082366,39.226790920871466,41.0418370859318,35.78220642970236,1.0294173198382373,0.025678144281332176,0.9377392508773328,True,True,1
188,176064,2.674480125036354,34.76914290600034,36.99512109233006,36.01322814431116,36.03642425481643,34.37533397505781,1.0347636790752488,0.025800893909580448,0.9324685271773752,True,True,1
189,184222,2.7984032942250954,35.2980700952558,40.134207640781234,39.30598951265321,38.577346896679,34.89207529292429,1.0353149390889116,0.02586562987113653,0.9521830012460347,True,True,1
190,199929,3.036998687513593,36.27402334372766,39.76520664836017,40.7587193453676,43.08150893567216,35.80929664773534,1.0394409249270378,0.02302894733802594,0.9536014958334511,True,True,1
191,204469,3.105963040065307,36.54654176415788,37.73520680396539,43.06859230494598,34.43367454235116,36.188531329577316,1.0299733538151836,0.06803383558709182,0.7838836298461931,True,True,1
192,173345,2.6331774654354483,34.58923072889519,36.49844529695117,39.36679454267501,39.984343361504514,34.1367433575612,1.0402948504426914,0.023800409873678447,0.953894741902943,True,True,1
193,179701,2.7297275590078485,35.00692479114722,42.19995436864569,37.097684487008976,35.753774325128965,34.605739958878786,1.0351837943927116,0.027839501478820708,0.9497563170530079,True,True,1
194,193031,2.9322154047158557,35.85195289007105,38.43323093181924,38.4811403349721,36.965466686697994,35.25038658726177,1.0520752369917616,0.026185944363149107,0.9262608634069119,True,True,1
195,205744,3.1253307822466807,36.62234839956669,39.74267050314955,38.43493856442958,40.59403433392954,36.59274230507801,1.0024291746796237,0.036516655123929834,0.8908923273341651,True,True,1
196,183325,2.784777517961023,35.24068661646911,36.85739533615164,37.279181780990044,41.54147006682122,34.780232511174994,1.0402450104273755,0.024102380351458653,0.9541860257521627,True,True,1
197,181972,2.76422492566973,35.153776425914224,37.402353109269555,41.31025652298156,36.967451036423185,34.71145717093025,1.0387174374665824,0.025721291600912143,0.9350156412294715,True,True,1
198,193786,2.943684146164434,35.89863452906266,39.23493957251814,40.516750436048014,37.733510160692724,35.49143258107083,1.0348161553659858,0.0227672227749867,0.9458998179674631,True,True,1
199,191438,2.9080171197786573,35.75305687090616,40.047352145342096,37.858998735883155,40.83806245364034,35.327367252073095,1.0365869086787498,0.019714866171250855,0.9721332423950396,True,True,1
200,164411,2.497466556691612,33.98448976034174,36.12445031050234,37.44428292510842,34.74376410337508,33.66671451288475,1.0285846828620249,0.024721676526072222,0.9368079503353401,True,True,1
201,188976,2.8706183893860757,35.599126979759106,36.06830496994327,36.430308610617224,37.61050080433494,35.15654549143987,1.038244070926024,0.019014693640174878,0.9548071826084691,True,True,1
202,194339,2.9520844296360416,35.93274963745748,41.264254730136514,42.02524969254756,40.513525334595734,35.49656100102542,1.0373194373868542,0.018942028503563742,0.9818847752237257,True,True,1
203,189564,2.8795503363685446,35.63601105287207,39.638470384672196,40.358612394758495,37.48677491506826,35.174378506075364,1.0398913290558855,0.019048430300770646,0.9538570766876411,True,True,1
204,214276,3.2549351558086252,37.12173850147977,38.75544158001829,40.098331124344305,38.30523717075174,36.69773177805301,1.035064121710248,0.027917778502257712,0.9186382719660358,True,True,1
205,181277,2.7536676073826287,35.10896542065389,38.87024277762761,37.232908752903015,37.375022755230944,34.71592854285588,1.0343505237908066,0.01896537034408067,0.9537375166892484,True,True,1
206,152317,2.3137540281100186,33.12988456662853,38.47317764924467,34.855380555026684,34.622872036607866,32.72617444726604,1.037466410890291,0.020420419006362725,0.9673770317141288,True,True,1
207,211543,3.213419830803375,36.963238674107195,38.98873042360182,40.99238452702288,38.78261630023211,36.49461823623301,1.0390192047151827,0.02169542091243911,0.9527278724886672,True,True,1
208,215409,3.2721458631745044,37.1870514885144,39.455041339962584,41.12892218988065,39.450686832954986,36.49761855117204,1.0577466329571343,0.047102730769318785,0.8562216432233274,True,True,1
209,180431,2.7408165408058114,35.05426366489235,39.50829957158138,41.65863959075769,38.480948395785646,34.47384333061943,1.051364808161422,0.03672723152306238,0.9073480272528591,True,True,1
210,189140,2.8731096126941114,35.60942205912921,37.310880829015545,39.43633287511896,36.085994501427514,35.008639560645946,1.052371485850101,0.03560194413568829,0.8968408071905651,True,True,1
211,168735,2.5631497858620116,34.279845470737435,37.673250955640505,38.11056982842919,35.625021483391116,33.905791185711706,1.0334629639036592,0.018317543597245838,0.9826669296834574,True,True,1
212,193099,2.933248350965529,35.85616231166354,40.32611769092538,37.7193563923169,37.523705456786416,35.40094496454962,1.0390748919791148,0.03803230501774885,0.8813862170104407,True,True,1
213,189675,2.8812364692172756,35.64296530122745,37.37648082245947,37.72722815342033,36.68275734809543,35.20321095559303,1.0379457356526267,0.01674781994757594,0.9753822140047305,True,True,1
214,182275,2.768827612635186,35.17327702263746,38.21910848991908,41.21791249485667,36.92628720340145,34.727783824814985,1.0389802433443003,0.024146630584336724,0.9726931815249769,True,True,1
215,195398,2.9681710484361,35.997900174694884,45.6190288539289,38.43599218006325,35.92824900971351,35.284303253033904,1.0619079371131093,0.07213624072869813,0.7970807796702489,True,True,1
216,187038,2.841179421270388,35.47701570312194,36.178001261775684,37.42511682118072,38.04226948534522,35.01246382600607,1.0403350276123182,0.01946773164790799,0.9556680572705051,True,True,1
217,204174,3.1014818761880485,36.52895732365634,38.292015633724176,39.12816029465064,38.38787014997013,36.12386196830972,1.0340208726180937,0.024018169397155884,0.9366764125693049,True,True,1
218,198393,3.013666254579797,36.18088995150766,36.405321760344364,39.12321503278846,37.39298261531405,35.68798460525122,1.0420094717749155,0.025753205328969336,0.9269071939800381,True,True,1
219,190715,2.8970344706828666,35.70799080899984,36.393603020213405,42.65676008704087,34.63184856985554,35.150007092598706,1.0483830529517943,0.04845972797972888,0.8530827365481515,True,True,1
220,179065,2.720066473496199,34.9655769928859,35.71571775612208,38.59434842096445,36.301544132019096,34.420380697249165,1.048274664367894,0.031835469050172815,0.9082967251490185,True,True,1
221,162388,2.466736405763833,33.84452640087705,35.65641549868217,36.22589107569525,37.64044141192699,33.41133363888518,1.0394028185185267,0.020496282602877353,0.9738871416529942,True,True,1
222,175019,2.65860617164064,34.70021744569993,36.73445168810243,38.128443197595686,36.71533947742817,34.277203835785244,1.037481658159965,0.01591030157881532,0.9787565321358555,True,True,1
223,195738,2.9733357796844664,36.018767317606304,38.694034883364495,40.481975906568984,37.341073271413826,35.56331309654711,1.0389147144568833,0.02096997457862083,0.9526306585697418,True,True,1
224,206568,3.137847660330957,36.67117383094529,40.799058905542,37.969462840323764,38.89902598660005,36.30401152349441,1.030648525317039,0.02104540965444828,0.954990669706062,True,True,1
225,202436,3.075080985277282,36.425012768748296,37.29712106542315,40.04193918077812,43.661927720365945,35.88289110749932,1.0460124569074303,0.0332385617557561,0.9070103706448028,True,True,1
226,202371,3.0740936101856824,36.421113792806125,40.59476901334678,41.42276314294044,42.387214571257736,36.99957942934082,0.9538263280084951,0.0843849263779634,0.7257291888336548,True,True,1
227,189347,2.8762540226012048,35.622407965401536,36.34210206657618,43.34795903816802,42.64134102996086,35.351523230127114,1.023164409444816,0.050493354202862974,0.8468220262079025,True,True,1
228,158560,2.408587608061638,33.576467976246064,35.444538345105954,37.131363521695256,39.417520181634714,33.112887193011936,1.0425907777711947,0.02986511795356318,0.9327601285791681,True,True,1
229,208857,3.1726184539412814,36.806128843942126,37.89815998506155,43.842686622904665,38.07280100738783,36.3587047808889,1.0373736558149866,0.02128773648248465,0.9598200020645332,True,True,1
230,158749,2.411458591020289,33.58980348058597,35.820647689119305,37.767387511102434,35.342471448639046,33.21752414363942,1.034000171831265,0.023655341071254075,0.9538609484902231,True,True,1
231,172334,2.617819985164571,34.521854652240236,38.222828925226594,36.40206807710609,36.0522821962004,34.18310767652642,1.0300249153489414,0.021670882063962605,0.9448699467829734,True,True,1
232,175273,2.66246452969089,34.71699580481411,36.302904611662946,39.75438316226686,37.52138093146121,34.2965992984385,1.0372256130062505,0.02205845766606682,0.9446654454202789,True,True,1
233,187467,2.847696096874944,35.504118962634195,37.54788842836339,38.94053353390197,36.51933940373506,35.197170432631665,1.0263913110200797,0.060785776910531886,0.80072806047295,True,True,1
234,194158,2.9493349697655877,35.92159070406523,39.54241906076494,38.40797700841583,38.827269543361595,35.470849783922745,1.0386085683562083,0.01942351709131018,0.9743474828108751,True,True,1
235,180125,2.7361682826822817,35.03443581880729,37.29704927133935,36.20834975711312,40.21791533657183,34.687777022300786,1.0302816813484834,0.03194655049372679,0.89825065946273,True,True,1
236,182696,2.7752227651515455,35.20033607006191,37.03495424092481,39.797477777291235,35.328720935324256,34.69007481533245,1.044779686656013,0.05189074705129959,0.8580508291172485,True,True,1
237,202594,3.07748106626917,36.434486800672694,38.78842413891823,38.73309179936227,41.95979644017098,36.02151151580129,1.0347898790937413,0.02307958181835015,0.9598063489141047,True,True,1
238,215582,3.2747737999567614,37.19700408785642,40.91746528003266,40.14108320731786,41.0296963568387,36.63449635356521,1.0467746856655202,0.04289022387824358,0.8651277362100932,True,True,1
239,172293,2.617197179337562,34.51911673575006,36.502980388059875,36.415698838606325,37.22686934466287,34.01095416439196,1.0454964814714744,0.02540969222495284,0.938738558167961,True,True,1
240,170967,2.5970547274689335,34.430333330524654,36.04721378979569,37.019097252686194,40.59792240607837,34.601827144128656,0.985204949588444,0.06257291132014295,0.8101565727339923,True,True,1
241,183389,2.785749702666598,35.24478706019003,37.961895206364616,37.76882473867026,36.1405700450954,34.78353418594664,1.040311869607557,0.017034217585750445,0.9591862468412936,True,True,1
242,189753,2.8824213193271953,35.647850447375525,38.990614114137855,37.08185904834179,37.61371361717601,35.23312779009021,1.0357297345859937,0.026456444253054167,0.9218729231974191,True,True,1
243,214212,3.2539629711030504,37.118042290615755,41.14976285175434,42.725654958639105,38.26288443224469,36.863468544851074,1.020860964964354,0.031016325716108267,0.9181295314954172,True,True,1
244,174768,2.6547933847484635,34.68362130177743,36.76730293875309,36.24156596173213,37.13742218255058,34.26098032553796,1.0374661856589646,0.02109689364921278,0.9582265812140363,True,True,1
245,212616,3.229719115007778,37.025628961324394,40.58407645708696,39.51608063363058,39.45694585543891,36.61687176495566,1.033864484826369,0.02656538630091065,0.9251574222842971,True,True,1
246,204491,3.1062972285578487,36.54785246828094,36.97698187206283,39.47519450733773,39.296076599948165,36.37238009656087,1.0145429253657425,0.04273299668499892,0.8721101575877225,True,True,1
247,190998,2.9013333499278304,35.725644318341025,37.22843171132682,37.12274474078263,39.73004952931444,35.29543214476697,1.0370141909410542,0.018507200517999436,0.9797558636457124,True,True,1
248,202025,3.0688377366211683,36.40034518128823,40.35613909169657,40.39175349585447,39.445707214453655,35.73633214561053,1.0567848490590686,0.05304770871975881,0.8429698341197817,True,True,1
249,213750,3.246945012759682,37.09133840435195,39.63559766081871,41.11360935672515,42.20559064327485,36.701529533468864,1.0322027758014174,0.031358424383114994,0.916109719365559,True,True,1
250,202686,3.0788785817834334,36.440001056648185,38.83740860246884,39.732714642353194,41.173060793542724,36.00950913325977,1.0362953246981117,0.021299976423700805,0.9519062007882023,True,True,1
251,180125,2.7361682826822817,35.03443581880729,41.5279333795975,36.771630811936156,36.36984871616933,34.69984968498926,1.0292066983425099,0.023354567686679137,0.9521380852881653,True,True,1
252,185537,2.8183786518474534,35.381858413501256,38.65551345553717,36.71523200224214,39.33287700027488,34.98366894148204,1.0345365937846327,0.017700943834605295,0.9782090391429805,True,True,1
253,174649,2.6529857288115353,34.675747457472966,37.430062582665805,40.843846801298604,36.484205463529705,34.2459585270639,1.0381246773371946,0.02425794824666253,0.9574254022487448,True,True,1
254,228361,3.4688917429652104,37.91791444038575,40.87793887747908,43.614224845748616,38.00031091123265,37.61998061640162,1.023947345557552,0.03372710696651566,0.8971417189743268,True,True,1
255,215913,3.2798018177309065,37.21603151504099,39.27539796121586,38.591733707558134,40.54872564412518,36.77333977837731,1.0365516773575914,0.025221998590999203,0.9359466162678963,True,True,1
256,197384,2.9983391550809686,36.1194486330209,38.38510213593807,37.25153507883111,40.13221436387954,35.65063238062484,1.0399719429195968,0.02272259746118635,0.9431447435468162,True,True,1
257,193528,2.939765026570085,35.882696052163816,42.987319664337974,37.62894774916291,37.79862345500393,35.47237466112072,1.0351050100692993,0.0307160417669303,0.9528404539014408,True,True,1
258,189637,2.880659234548341,35.64058487305339,39.9078291683585,38.513185717976974,37.30984459783692,35.20833814610297,1.0372844972284898,0.023133416240021444,0.9281080555527692,True,True,1
259,203457,3.0905903694084054,36.48614746365728,37.185916434430865,38.860909184741736,38.431127953326744,36.00408153648941,1.0407078190517667,0.024716075775530852,0.9352403299712035,True,True,1
260,192465,2.9236176462259285,35.81687722672127,37.47848699763593,42.10341100979399,37.298417894162576,35.39912337114469,1.0358231977983616,0.020506413784613563,0.9638048031701488,True,True,1
261,187543,2.848850566212814,35.5089161598067,37.44997680531932,37.67819113483308,37.558527910932426,35.08723638368518,1.0364891526641102,0.021255105104002553,0.9436995034369141,True,True,1
262,201111,3.0549537237946778,36.34536813199148,39.538170463077606,39.83698554529588,39.925354654892075,35.85122781038396,1.0419217766314335,0.02901842344710989,0.9106663057565019,True,True,1
263,212502,3.227987411000973,37.01901033695825,43.04686544126643,39.27073627542329,37.81011002249391,36.666575020743,1.0291137425338848,0.02549436019113267,0.9408378308085962,True,True,1
264,180289,2.7386595059903174,35.04506529758094,39.85788373112059,39.4500607358186,40.35735957268608,34.6510848804665,1.0344990864488102,0.02290977966103449,0.9586986707215809,True,True,1
265,195137,2.9642063576836777,35.981865144770474,38.21922546723584,37.621055976057846,41.65653873944972,35.59771427960215,1.032724965273556,0.021425311232076968,0.9514053087359459,True,True,1
266,214358,3.256180767462643,37.12647319621174,38.278020880956156,44.06839026301794,39.74654083355881,36.6778666501302,1.0371435848567865,0.029517435670094516,0.931635866543528,True,True,1
267,186147,2.8276447873224635,35.42059161068203,33.4491181700484,39.59314412802785,41.13388880830741,34.633334953299055,1.069755412824701,0.09982514062167169,0.7223481678102032,True,True,1
268,205245,3.117750779620402,36.59271716558019,41.05834490486979,41.076683963068525,42.09468683768179,36.15535502468718,1.0367310014661846,0.02310169798491755,0.9632150001402481,True,True,1
269,204374,3.1045199533929697,36.540880825641864,38.136078953291516,42.095085480540575,37.87654985467819,36.09451939382844,1.0375600593219372,0.0270351646289005,0.9291791283946669,True,True,1
270,156343,2.3749105222450853,33.419243187431185,37.83024503815329,35.97199107091459,36.379466941276554,33.06596353174733,1.0323959320077971,0.023232242651267578,0.9473879606022955,True,True,1
271,180563,2.7428216717610594,35.062809932587975,40.20657055985999,36.11088096675399,36.29588564656103,34.60681277497358,1.0400526916852215,0.025925954201628423,0.9329321537794522,True,True,1
272,190948,2.9005738306266,35.72252659265581,39.27025158681945,38.28173638896453,35.64026331776191,35.394957198586404,1.028021813767612,0.02448966944425539,0.9394198184692013,True,True,1
273,201130,3.0552423411291456,36.34651267447243,37.46936309849351,39.94627355441754,38.15044498583006,35.89631110205152,1.0380990246408932,0.019966123794806983,0.9537431744816249,True,True,1
274,193270,2.9358459069757368,35.86674340347741,36.54376778599886,40.44521136234284,37.05071143995447,35.39979838541152,1.0400961089026124,0.023419433982262167,0.9454302046541324,True,True,1
275,189743,2.882269415466949,35.647224221410184,38.2726740907438,40.376677927512475,38.38420389684995,35.173758660525266,1.0409282984260275,0.01967319838296119,0.9694797326257616,True,True,1
276,176151,2.6758016886204947,34.774868886945086,36.34507893795664,36.47426923491777,37.516585202468335,34.35039744557885,1.0375312936514045,0.02013360296830339,0.9610868335149619,True,True,1
277,175181,2.661067014176626,34.7109204773547,36.935706497850795,36.46889217437964,35.79342508605385,34.29324249547588,1.0369856352228843,0.01838669984506903,0.958254232083283,True,True,1
278,190101,2.887707573663758,35.66962941961725,38.819916781079534,36.55562043334859,39.70382586098968,35.18625198844064,1.041781800762582,0.03323067401072213,0.91518606845373,True,True,1
279,163445,2.482792643791842,33.91780013566513,34.98322371439934,37.30394934075683,38.75966838997828,33.391091987402206,1.0480721098605552,0.027233229676039434,0.933739371954917,True,True,1
280,190952,2.9006345921706984,35.722776030737776,37.34712912145461,37.486981021408525,37.12279002052872,35.288037934821716,1.0374162996359861,0.01783515437719521,0.9785209159950268,True,True,1
281,170123,2.5842340416641654,34.373583292920564,39.82076497592918,36.95399211158985,36.52072911951941,33.97226101182463,1.0358600091667771,0.019163647646861143,0.9780544922631065,True,True,1
282,179252,2.7229070756828,34.97774443322708,38.04635373663892,37.91914734563631,38.32198246044675,34.57259658937774,1.03556986684256,0.025963853283646473,0.939703101071685,True,True,1
283,208860,3.172664025099355,36.806305069554,39.81844297615628,39.318232308723545,38.59497270899167,36.36526035949546,1.0368276264441745,0.016086266981510024,0.9830975000000022,True,True,1
284,180133,2.7362898057704785,35.03495447962118,38.91113788145426,36.186362298967985,42.297696701881385,34.67412454718794,1.0315449522771296,0.028322990434618625,0.9320145526319369,True,True,1
285,172499,2.620326398858631,34.53286870844277,36.572797523463905,37.46397950133044,36.61622386216732,34.11669197320341,1.0370441099157064,0.014992346615786294,0.9741661969416359,True,True,1
286,202808,3.0807318088784355,36.44731086665207,37.349064139481676,38.62983708729438,37.96296990256795,36.02837823196043,1.0352907476983255,0.017887065223767637,0.9551111392188733,True,True,1
287,207977,3.1592509142396277,36.75436297848212,38.64846112791318,37.358496372195,43.14373223962265,36.31986202171848,1.0363205975417724,0.021860665162579482,0.9669641271274856,True,True,1
288,182489,2.772078355244452,35.18703670348404,35.82122210105815,41.82312906531352,36.413076952583445,34.74967980548463,1.038234988230926,0.024357626592295848,0.9495172033762702,True,True,1
289,176222,2.6768802060282417,34.779540416943114,38.03845717333817,36.7045998796972,35.7892317644789,34.314586197821086,1.0412025387531372,0.02752400705141039,0.942365049889929,True,True,1
290,198254,3.0115547909223768,36.17243817702824,39.645873475440595,39.14411310742784,42.24096361233569,35.871119448640094,1.0254123853885333,0.029553468592986177,0.9292088281341125,True,True,1
291,183161,2.782286294652988,35.23017487161867,38.47135580172635,37.365951266918174,37.663045080557545,34.74512521063526,1.0424680500385217,0.030382985070473222,0.932589942042658,True,True,1
292,239468,3.637611360540517,38.52295788619564,38.45766448961866,44.68193245026475,42.44481934955819,38.11063085191537,1.03281007167978,0.08741375668064211,0.7293082153993847,True,True,1
293,201183,3.05604743158845,36.34970496468319,43.377014956532115,41.773405307605515,35.887540199718664,35.9193383930404,1.0363768051115427,0.031449568062129424,0.9089761470340282,True,True,1
294,185785,2.822145867581556,35.3976159069539,36.35620206152273,38.05030007804721,40.99684581640068,34.7620199574549,1.0558616685979232,0.049887368298104515,0.850708818417962,True,True,1
295,188886,2.869251254643861,35.59347470965366,36.77669070232839,41.78162489543958,41.8685344599388,35.197424611623184,1.03413800334695,0.02787979659895839,0.9512891318677378,True,True,1
296,191581,2.9101893449801763,35.76195690579775,40.84513599991649,40.8208903805701,37.067016040212756,35.323750757387884,1.0376798685035316,0.020203643063893707,0.966168194112032,True,True,1
297,206720,3.140156599006697,36.68016627216668,39.749733939628484,39.18053889318885,38.661532507739935,36.26426452155752,1.0348020138487362,0.023795440684069857,0.9473023722773078,True,True,1
298,195339,2.967274815660648,35.99427664747905,38.469732106747756,38.223513993621346,37.31982348634937,35.56540585457173,1.0366139375824444,0.02824783888835256,0.9415376031474764,True,True,1
299,180581,2.7430950987095026,35.06397500998083,41.13712959835198,38.84320055819826,37.17257075772091,34.51041336920405,1.0488972827488967,0.05233491000374501,0.845308429010344,True,True,1
300,181751,2.7608678503582924,35.13953956202545,37.10223877722819,39.25267536354683,36.524959972709915,34.7231164216622,1.0364112305735214,0.023931175420498673,0.936612256925663,True,True,1
301,203610,3.09291449847017,36.495291053091336,38.32081430185158,38.27353273414862,42.513103482147244,36.09464142835943,1.0336709215722137,0.023014566332149843,0.9540527939985386,True,True,1
302,251555,3.8212175564199384,39.1604897797658,35.80822484148596,44.27593965534376,49.12884657430781,38.44104381865526,1.057204076319347,0.10956019190238134,0.6887853494526385,True,True,1
303,207635,3.154055802219212,36.73420547945647,42.10715919763046,42.65370000240807,36.0113660991644,36.42126919143486,1.0259984991060247,0.038023458075854305,0.8882734304925265,True,True,1
304,181173,2.7520878072360695,35.102250042361455,35.94260734215363,37.708494091282915,37.61535107328355,34.75564815628453,1.0302169483629806,0.027064194241322746,0.9132503471900021,True,True,1
305,175144,2.660504969893716,34.708476539394134,37.89017608367971,39.050444205910566,34.27405449230348,34.274099065373434,1.0385048084382018,0.04337026546694809,0.862607934901899,True,True,1
306,165567,2.5150266429360575,34.063953933676714,36.44654429928669,36.445312169695654,35.78444979977894,33.695234911292616,1.03318883629609,0.030193728461549517,0.9133869356674114,True,True,1
307,184908,2.8088238990379755,35.34182976519493,36.96273822657754,39.40857074869665,38.94568109546369,34.92637951367978,1.0361112411765165,0.0179411600588813,0.9761839281875905,True,True,1
308,185151,2.812515162841955,35.35730467763188,36.98102089645749,36.56816868393906,37.64963192205281,35.070842974916474,1.0247049594244753,0.03212940248435936,0.8972652199355963,True,True,1
309,198779,3.019529743585295,36.204339663010266,39.51362568480574,38.55134093641683,38.79085315853284,35.79212465477412,1.0349502035318174,0.0230247870166118,0.9456525024453422,True,True,1
310,201908,3.0670604614562893,36.39331690458907,37.996696515244565,40.749871228480295,40.58229985934188,36.009783657443464,1.0322939475530373,0.019773354395750346,0.9592134156103056,True,True,1
311,175185,2.6611277757207246,34.71118466625106,36.92985130005423,39.72918914290607,37.30322801609727,34.269321943996445,1.0391823781634242,0.019744892344166504,0.9666745134583041,True,True,1
312,193388,2.9376383725266404,35.87404133673535,36.99226425631373,41.28286139781165,37.576090553705505,35.45092399540115,1.0362349481339552,0.022593444522316573,0.9536611244900469,True,True,1
313,183890,2.793360086064926,35.276852929382954,36.42728261460656,41.97543096416336,37.75550600902714,34.97633937861886,1.0259978262030127,0.0488987142534139,0.8462526458717045,True,True,1
314,190431,2.8927204010518786,35.690257354440774,38.08282790091949,37.35931649783911,39.32310915764765,35.278263696524334,1.035445946373145,0.02347012124318383,0.9408911259184665,True,True,1
315,151323,2.2986547844015597,33.05766019084066,34.59732492747302,35.7491921254535,34.099442913502905,32.613836649865945,1.041383418676283,0.0200212216455161,0.9402998143292635,True,True,1
316,190372,2.8918241682764267,35.686571080166324,39.21177484083794,39.13960036139768,37.38247221230013,35.245025904511,1.0380564251667195,0.016945707612060715,0.9877612687224958,True,True,1
317,230088,3.4951255396297065,38.01326033506485,40.589039845624285,42.485114391015614,44.26153037098849,37.58575042963952,1.0345123572062735,0.021673093801952113,0.9544747483736015,True,True,1
318,188980,2.870679150930174,35.59937815010745,36.90850883691396,36.521187427240974,41.501815006879035,35.234017207290776,1.031432351163495,0.02286607528401612,0.9527392186073017,True,True,1
319,177384,2.6945314345888347,34.85581791721904,39.2163216524602,36.14495670409958,38.25940332837234,34.454691435443586,1.035334628753764,0.024765108617078067,0.9319778291740867,True,True,1
320,187550,2.8489568989149867,35.50935794172813,36.143236470274594,39.762426019728075,40.798363103172484,35.191837502054575,1.0273126320322217,0.03492250278791614,0.8896228492750039,True,True,1
321,190678,2.8964724263999564,35.705681462401614,37.42649387973442,42.76607684158634,36.6810119678201,35.377541421975295,1.0280850273936584,0.02777120052417102,0.9356769440698268,True,True,1
