bead_a,bead_b,r_a_vox,r_b_vox,gap_vox,gap_um,dsum_min,z_mid,axis_dip_deg,lens_vox,lens_mm3,binder_vox,pore_vox,crack_vox,binder_frac,pore_frac,crack_frac,connected,bond_area_vox,r_bond_vox,r_bond_over_R,neck_binder_vox,neck_crack_vox,neck_severed,q_crack_med,q_binder_med,q_pore_med,dq_paired
68,91,34.484354190999795,35.86426885367199,1.0,24.7660229,2.0,278.6195413094607,24.630083799007075,2639,0.04008742871893708,2639,0,0,1.0,0.0,0.0,True,2200.0,26.462837142006137,0.7523341892620153,2200,0,0.0,,0.3090169943749474,,
69,81,34.24676654521309,34.094513369019374,1.0,24.7660229,2.0,269.8025215460992,57.28967134186852,2612,0.0396772882962727,2612,0,0,1.0,0.0,0.0,True,3773.0,34.655204523584075,1.0141807284579967,3773,0,0.0,,0.30901699437494745,,
69,83,34.24676654521309,34.8990595784927,1.0,24.7660229,2.0,273.7389759848411,49.45882512697364,2779,0.04221408276238202,2779,0,0,1.0,0.0,0.0,True,2170.0,26.28178938007886,0.7601844060134375,2170,0,0.0,,0.3090169943749474,,
65,92,36.31142076539264,35.798257995737906,1.0,24.7660229,2.0,285.2037256507963,18.087119080826266,2874,0.04365716943471965,2874,0,0,1.0,0.0,0.0,True,3433.0,33.056887924742,0.9168502340509868,3433,0,0.0,,0.3090169943749474,,
66,70,34.72979985679908,35.407965010878044,1.0,24.7660229,2.0,248.07154818830284,82.9332482559707,2958,0.044933161860786615,2816,142,0,0.9519945909398242,0.048005409060175794,0.0,True,3298.0,32.40040130359718,0.9239074374475497,3298,0,0.0,,0.2989350844248255,0.4241077963657325,
66,77,34.72979985679908,35.12954754421259,1.0,24.7660229,2.0,264.42393631679766,53.73343421115069,2831,0.043003982835661564,2831,0,0,1.0,0.0,0.0,True,2420.0,27.754457742221764,0.7945810768286632,2420,0,0.0,,0.3090169943749474,,
66,78,34.72979985679908,36.455336296954485,6.5630027024141775,162.5394752207514,7.5630027024141775,266.69156154725124,54.222342413202156,7161,0.10877835432220857,7161,0,0,1.0,0.0,0.0,True,2705.0,29.343282742855372,0.82442162306121,2705,0,0.0,,0.2711923793731366,,
69,84,34.24676654521309,34.8691747452647,1.0,24.7660229,2.0,273.63858887973424,50.153304291573555,2706,0.04110518458258573,2706,0,0,1.0,0.0,0.0,True,2802.0,29.86476688485918,0.8641933055456684,2802,0,0.0,,0.3090169943749474,,
70,72,35.407965010878044,34.67852686963515,1.0,24.7660229,2.0,254.33854947351267,86.74171025539651,2797,0.04248750971082494,2797,0,0,1.0,0.0,0.0,True,3022.0,31.015036289635635,0.8850503273158986,3022,0,0.0,,0.3090169943749474,,
70,80,35.407965010878044,35.1519732982733,6.5630027024141775,162.5394752207514,7.5630027024141775,270.47615354176565,62.5982904696203,5834,0.08862071206755548,5834,0,0,1.0,0.0,0.0,True,3877.0,35.12958053741257,0.9957372803671063,3877,0,0.0,,0.2711923793731366,,
70,93,35.407965010878044,36.25889749346759,1.0,24.7660229,2.0,284.64931134022885,25.693864255927913,3023,0.04592053695238605,3023,0,0,1.0,0.0,0.0,True,3365.0,32.72785918767764,0.9133331094463116,3365,0,0.0,,0.3090169943749474,,
71,74,36.480946123179166,35.0379364813306,1.0,24.7660229,2.0,261.264630124014,84.7950226837084,2849,0.043277409784104486,2849,0,0,1.0,0.0,0.0,True,1379.0,20.951117704013964,0.585890521245164,1382,0,0.0,,0.3090169943749474,,
71,75,36.480946123179166,35.50367705032225,1.0,24.7660229,2.0,261.726698376121,84.25870638929239,2900,0.04405211947135943,2898,2,0,0.9993103448275862,0.000689655172413793,0.0,True,3482.0,33.29196635364092,0.924974387193741,3482,0,0.0,,0.3090169943749474,0.45175430705226416,
71,87,36.480946123179166,35.583798881459394,1.0,24.7660229,2.0,280.9759093370553,49.88839188403295,3140,0.04769781211726504,3140,0,0,1.0,0.0,0.0,True,2716.0,29.40288507740653,0.8160130192790933,2716,0,0.0,,0.3090169943749474,,
71,90,36.480946123179166,37.71111579626113,3.1815405503520555,78.79410612729761,4.1815405503520555,285.5720248835719,45.64583935489551,4720,0.07169862203614362,4720,0,0,1.0,0.0,0.0,True,2738.0,29.521728749706018,0.7958190670522539,2739,0,0.0,,0.27718637277259645,,
71,96,36.480946123179166,36.11682557494092,7.0990195135927845,175.81447984118574,8.099019513592784,291.2334522347253,34.73610542611041,6712,0.10195787099716017,6392,320,0,0.9523241954707986,0.04767580452920143,0.0,True,1243.0,19.89118368841965,0.5479833119708475,1244,0,0.0,,0.26618329551788555,0.33836542244144424,
72,78,34.67852686963515,36.455336296954485,1.0,24.7660229,2.0,272.95856283246104,61.9791893851654,2904,0.04411288101545786,2885,19,0,0.9934573002754821,0.0065426997245179065,0.0,True,3279.0,32.306936047800164,0.908341951628298,3279,0,0.0,,0.3090169943749474,0.4494897427831781,
72,93,34.67852686963515,36.25889749346759,1.0,24.7660229,2.0,286.64559308297805,32.917253806991944,2875,0.04367235982074426,2875,0,0,1.0,0.0,0.0,True,3456.0,33.16743834924821,0.9351182016272883,3457,0,0.0,,0.3090169943749474,,
73,79,36.2510876162889,35.08001931148395,1.0,24.7660229,2.0,282.4399916347154,70.01790270308335,2821,0.0428520789754155,2807,14,0,0.9950372208436724,0.004962779156327543,0.0,True,2451.0,27.931658222104733,0.7831550476396577,2451,0,0.0,,0.3090169943749474,0.42765427748512624,
73,99,36.2510876162889,35.38795975311981,1.0,24.7660229,2.0,304.9806158485646,13.22046959100799,2857,0.04339893287230134,2857,0,0,1.0,0.0,0.0,True,1933.0,24.8051004834342,0.6925022426813138,1933,0,0.0,,0.3090169943749474,,
74,87,35.0379364813306,35.583798881459394,3.1815405503520555,78.79410612729761,4.1815405503520555,284.17459069773156,58.40603474313315,4106,0.062371725017035105,4106,0,0,1.0,0.0,0.0,True,1596.0,22.539356209735228,0.6383121596757315,1596,0,0.0,,0.2871313003805287,,
74,94,35.0379364813306,33.582960655787545,1.0,24.7660229,2.0,291.4683561936473,37.07567852673776,2583,0.03923676710155911,2583,0,0,1.0,0.0,0.0,True,3255.0,32.18848675424551,0.9381540637665096,3259,0,0.0,,0.30901699437494745,,
74,96,35.0379364813306,36.11682557494092,1.0,24.7660229,2.0,294.4321335954015,33.25028005156414,2956,0.0449027810887374,2863,93,0,0.9685385656292287,0.03146143437077131,0.0,True,1254.0,19.979003910967972,0.5615647732801894,1258,0,0.0,,0.3090169943749474,0.40149162409079436,
75,91,35.50367705032225,35.86426885367199,1.0,24.7660229,2.0,288.54179365237275,49.61457817555756,2979,0.045252159967303356,2979,0,0,1.0,0.0,0.0,True,2542.0,28.44545184522819,0.7971492379364162,2542,0,0.0,,0.3090169943749474,,
75,97,35.50367705032225,34.32090189025265,1.0,24.7660229,2.0,297.65182948511597,20.909515290844993,2795,0.04245712893877573,2795,0,0,1.0,0.0,0.0,True,3593.0,33.81844793982066,0.9686688685542173,3593,0,0.0,,0.3090169943749474,,
76,77,35.08409274478317,35.12954754421259,1.0,24.7660229,2.0,276.26647358930364,75.8294345680528,2699,0.04099885188041348,2699,0,0,1.0,0.0,0.0,True,2781.0,29.75264347040649,0.8474889878361562,2781,0,0.0,,0.3090169943749474,,
76,78,35.08409274478317,36.455336296954485,4.977725364273731,123.27846036151405,5.977725364273731,278.5340988197572,73.3230345496868,5484,0.08330407695894314,5483,1,0,0.99981765134938,0.00018234865061998541,0.0,True,1829.0,24.128588475709748,0.6745535657443562,1829,0,0.0,,0.27718637277259645,0.3412253527198434,
73,83,36.2510876162889,34.8990595784927,2.23606797749979,55.37851073671648,3.23606797749979,282.8702422409617,69.59410588713276,3432,0.052133404836450195,3432,0,0,1.0,0.0,0.0,True,1666.0,23.028336248678393,0.64731661582191,1666,0,0.0,,0.2857142857142857,,
73,84,36.2510876162889,34.8691747452647,1.0,24.7660229,2.0,282.76985513585487,68.5669264642057,2824,0.04289765013348932,2824,0,0,1.0,0.0,0.0,True,1917.0,24.702227669065127,0.6946607576751216,1917,0,0.0,,0.3090169943749474,,
73,86,36.2510876162889,36.692346363930945,1.0,24.7660229,2.0,288.24564702311835,58.58317085192326,3092,0.04696867358808392,3092,0,0,1.0,0.0,0.0,True,2000.0,25.2313252202016,0.6918052480787676,2000,0,0.0,,0.3090169943749474,,
73,91,36.2510876162889,35.86426885367199,1.7320508075688772,42.89600996421431,2.732050807568877,290.6812117275773,54.08332227066322,3633,0.05518667242739614,3633,0,0,1.0,0.0,0.0,True,2228.0,26.63070457981699,0.7385584952605707,2228,0,0.0,,0.29339977411634566,,
76,82,35.08409274478317,35.49717335406934,1.0,24.7660229,2.0,279.33147777806244,70.60124936283027,2944,0.044720496456442126,2942,2,0,0.9993206521739131,0.0006793478260869565,0.0,True,2116.0,25.95272084319679,0.7353996967651086,2116,0,0.0,,0.3090169943749474,0.32242617845095134,
76,87,35.08409274478317,35.583798881459394,1.0,24.7660229,2.0,285.6858865508136,59.48737141170881,2820,0.042836888589390894,2814,6,0,0.997872340425532,0.002127659574468085,0.0,True,2355.0,27.379185195378387,0.7748691680285282,2355,0,0.0,,0.3090169943749474,0.439607805437114,
76,98,35.08409274478317,33.90901292531768,1.0,24.7660229,2.0,301.18422567421817,15.90151209888556,2594,0.03940386134782978,2594,0,0,1.0,0.0,0.0,True,2229.0,26.636680279337916,0.772154841288187,2229,0,0.0,,0.3090169943749474,,
77,78,35.12954754421259,36.455336296954485,8.0,198.1281832,9.0,287.31466921820663,86.76678401752115,7901,0.12001923998041754,7871,30,0,0.996203012276927,0.003796987723073029,0.0,True,1857.0,24.312578198194025,0.6792657022993541,1857,0,0.0,,0.2703282642657088,0.4220761370678816,
78,110,36.455336296954485,37.02185547426194,9.86645922562615,244.35295512377348,10.86645922562615,329.4505489679117,19.926261114889932,8204,0.12462192694587336,8204,0,0,1.0,0.0,0.0,True,2118.0,25.964982937357547,0.7067494636486349,2118,0,0.0,,0.26660898859700966,,
79,86,35.08001931148395,36.692346363930945,6.6212327846342935,163.98160277048368,7.6212327846342935,301.01935451852034,81.62221860206861,6420,0.09752227827797501,6420,0,0,1.0,0.0,0.0,True,2220.0,26.582850624566497,0.7407544776992702,2220,0,0.0,,0.2711923793731366,,
79,89,35.08001931148395,35.507780098671546,1.0,24.7660229,2.0,301.5578960921884,79.67031450757,2807,0.042639413571071004,2806,1,0,0.9996437477734236,0.0003562522265764161,0.0,True,4030.0,35.81604167577255,1.0147941138570098,4031,0,0.0,,0.3090169943749474,0.3816524151396708,
79,107,35.08001931148395,36.637116409821026,1.0,24.7660229,2.0,327.32373800301536,22.183682351586455,3304,0.05018903542530054,3304,0,0,1.0,0.0,0.0,True,3761.0,34.600050316975505,0.9649032959551642,3761,0,0.0,,0.3090169943749474,,
77,81,35.12954754421259,34.094513369019374,1.0,24.7660229,2.0,286.6241677264396,87.37328608610456,2618,0.03976843061242034,2593,25,0,0.9904507257448434,0.009549274255156608,0.0,True,2925.0,30.513217088461644,0.8815783612206182,2925,0,0.0,,0.30901699437494745,0.44499443206436484,
77,84,35.12954754421259,34.8691747452647,1.0,24.7660229,2.0,290.4602350600747,81.36823291536561,2605,0.039570955594100454,2604,1,0,0.999616122840691,0.00038387715930902113,0.0,True,3214.0,31.985121137721258,0.9138772849437994,3214,0,0.0,,0.30484544052339907,0.42705098312484235,
77,95,35.12954754421259,35.16343289002132,1.0,24.7660229,2.0,302.4897149853877,60.73603606977894,2630,0.03995071524471562,2630,0,0,1.0,0.0,0.0,True,2315.0,27.14566975625165,0.7723579108058771,2315,0,0.0,,0.3090169943749474,,
77,101,35.12954754421259,34.92967601109824,1.0,24.7660229,2.0,313.9693609756931,33.919181027891874,2909,0.04418883294558089,2909,0,0,1.0,0.0,0.0,True,3114.0,31.483598675760117,0.8987709848341162,3114,0,0.0,,0.3090169943749474,,
78,88,36.455336296954485,37.40751977602429,1.0,24.7660229,2.0,299.6802803658086,74.4479608430308,3182,0.04833580833029852,3182,0,0,1.0,0.0,0.0,True,3119.0,31.508864387775752,0.8531721101237685,3119,0,0.0,,0.3090169943749474,,
78,93,36.455336296954485,36.25889749346759,5.19114712955712,128.56406868788088,6.19114712955712,303.2693246991772,69.96367098610108,5392,0.08190656144467932,5392,0,0,1.0,0.0,0.0,True,2495.0,28.18125557934844,0.7751234967440579,2495,0,0.0,,0.27669677546737487,,
78,95,36.455336296954485,35.16343289002132,1.0,24.7660229,2.0,304.7573402158413,64.80913002949195,2922,0.04438630796390078,2922,0,0,1.0,0.0,0.0,True,2727.0,29.462366836749506,0.8227554639994391,2727,0,0.0,,0.3090169943749474,,
78,98,36.455336296954485,33.90901292531768,1.0,24.7660229,2.0,312.2324213031212,50.30418753418465,2704,0.04107480381053651,2704,0,0,1.0,0.0,0.0,True,2579.0,28.651722399674266,0.8143817918124152,2579,0,0.0,,0.3090169943749474,,
80,85,35.1519732982733,36.26137899804942,13.0,321.9582977,14.0,293.5990137681124,83.1186121008193,11922,0.18109978218536107,11880,42,0,0.9964771011575239,0.0035228988424760945,0.0,True,2499.0,28.20383671724989,0.7898757252067043,2499,0,0.0,,0.26593889917091906,0.3389844181811239,
80,104,35.1519732982733,34.5177810091101,1.0,24.7660229,2.0,318.0884012858062,32.189311746106654,2578,0.03916081517143607,2578,0,0,1.0,0.0,0.0,True,3038.0,31.09703256303334,0.8926982123643794,3038,0,0.0,,0.3090169943749474,,
80,106,35.1519732982733,36.122803152110066,1.0,24.7660229,2.0,319.9620301960888,28.340302675091674,3017,0.04582939463623841,3017,0,0,1.0,0.0,0.0,True,2752.0,29.597108081327676,0.8305072160256065,2752,0,0.0,,0.3090169943749474,,
81,85,34.094513369019374,36.26137899804942,1.0,24.7660229,2.0,293.3946398242915,81.40258386767188,2947,0.044766067614515945,2910,37,0,0.987444859178826,0.012555140821174076,0.0,True,3515.0,33.44935350550178,0.9508614667549377,3516,0,0.0,,0.3090169943749474,0.4305008740430604,
81,95,34.094513369019374,35.16343289002132,5.477225575051661,135.6490940201951,6.477225575051661,304.0668387240743,65.97698418151413,4869,0.07396198955381002,4862,7,0,0.9985623331279524,0.0014376668720476485,0.0,True,1857.0,24.312578198194025,0.702087760652312,1857,0,0.0,,0.27669677546737487,0.2727272727272727,
81,105,34.094513369019374,36.05847081964922,1.0,24.7660229,2.0,322.23962967235514,8.79620082061812,2980,0.04526735035332796,2980,0,0,1.0,0.0,0.0,True,3196.0,31.895429080722444,0.9093106857704943,3196,0,0.0,,0.3090169943749474,,
82,87,35.49717335406934,35.583798881459394,1.0,24.7660229,2.0,297.53146113802177,79.09181152412114,3031,0.04604206004058291,3031,0,0,1.0,0.0,0.0,True,2327.0,27.215934765311314,0.7657727211476674,2327,0,0.0,,0.3090169943749474,,
82,88,35.49717335406934,37.40751977602429,1.0,24.7660229,2.0,300.4776593241138,75.20892072122638,3004,0.04563191961791853,3004,0,0,1.0,0.0,0.0,True,2459.0,27.977205187901475,0.7675008010246472,2459,0,0.0,,0.3090169943749474,,
82,94,35.49717335406934,33.582960655787545,1.0,24.7660229,2.0,304.8252266339375,66.30575313861851,2823,0.04288245974746471,2823,0,0,1.0,0.0,0.0,True,3012.0,30.96367835360614,0.8964568120029415,3012,0,0.0,,0.3090169943749474,,
82,98,35.49717335406934,33.90901292531768,6.834654549917682,169.2672110968505,7.834654549917682,313.0298002614264,56.170046002830865,6040,0.09174993158862446,6040,0,0,1.0,0.0,0.0,True,2173.0,26.299950240967704,0.7578560831767972,2173,0,0.0,,0.27429188517743175,,
82,103,35.49717335406934,35.34552459693301,1.0,24.7660229,2.0,319.691504567852,38.66555505757825,2923,0.044401498349925385,2923,0,0,1.0,0.0,0.0,True,2934.0,30.560124444498616,0.8627600395918072,2934,0,0.0,,0.3090169943749474,,
83,84,34.8990595784927,34.8691747452647,3.4721359549995796,85.99099857343296,4.47213595499958,295.9738132375032,89.84788248885864,3792,0.05760194380530861,3775,17,0,0.9955168776371308,0.004483122362869198,0.0,True,1332.0,20.590987552733093,0.5902682718665699,1332,0,0.0,,0.28172904669025317,0.4403389552322883,
85,92,36.26137899804942,35.798257995737906,1.0,24.7660229,2.0,308.93025459702335,73.56747934225059,2905,0.04412807140148246,2905,0,0,1.0,0.0,0.0,True,4590.0,38.22358404942686,1.060887499411698,4590,0,0.0,,0.3090169943749474,,
85,106,36.26137899804942,36.122803152110066,1.0,24.7660229,2.0,324.95100461143323,43.21395499147994,3006,0.04566230038996774,3006,0,0,1.0,0.0,0.0,True,3685.0,34.24867779327063,0.9463028185418316,3685,0,0.0,,0.3090169943749474,,
86,99,36.692346363930945,35.38795975311981,1.0,24.7660229,2.0,323.5599787323695,62.22793276163742,2958,0.044933161860786615,2958,0,0,1.0,0.0,0.0,True,1667.0,23.03524647726564,0.6391550679559782,1667,0,0.0,,0.3090169943749474,,
86,107,36.692346363930945,36.637116409821026,1.0,24.7660229,2.0,333.12939339141826,45.03000990731875,2976,0.045206588809229536,2976,0,0,1.0,0.0,0.0,True,2349.0,27.34428500885924,0.7457925907142207,2349,0,0.0,,0.3090169943749474,,
83,86,34.8990595784927,36.692346363930945,1.0,24.7660229,2.0,301.44960512476666,81.15874155504052,3319,0.05041689121566963,3319,0,0,1.0,0.0,0.0,True,3520.0,33.47313548753602,0.9351160253636115,3520,0,0.0,,0.3090169943749474,,
83,92,34.8990595784927,35.798257995737906,1.0,24.7660229,2.0,307.67336067659994,71.21484554533681,2705,0.04108999419656112,2705,0,0,1.0,0.0,0.0,True,2602.0,28.77919949981624,0.8141525163129061,2602,0,0.0,,0.3090169943749474,,
83,99,34.8990595784927,35.38795975311981,1.0,24.7660229,2.0,318.1845739502129,52.226039297793285,2669,0.04054314029967528,2669,0,0,1.0,0.0,0.0,True,1828.0,24.121991458915023,0.6863853863288194,1828,0,0.0,,0.3090169943749474,,
83,102,34.8990595784927,36.03654667607604,1.0,24.7660229,2.0,321.01220831912065,42.60701585963721,3270,0.04967256230046391,3270,0,0,1.0,0.0,0.0,True,2458.0,27.971515873112015,0.7886452897217737,2458,0,0.0,,0.3090169943749474,,
84,91,34.8691747452647,35.86426885367199,3.16227766016838,78.31704094788851,4.16227766016838,303.78478272411877,77.78878524088732,3960,0.06015392865744253,3940,20,0,0.9949494949494949,0.005050505050505051,0.0,True,2499.0,28.20383671724989,0.797468221034664,2499,0,0.0,,0.2791745113185196,0.3077019862219409,
84,99,34.8691747452647,35.38795975311981,1.0,24.7660229,2.0,318.08418684510605,50.827640982660625,2725,0.041393801917053254,2725,0,0,1.0,0.0,0.0,True,2078.0,25.71863028020577,0.7321286432710158,2078,0,0.0,,0.3090169943749474,,
84,101,34.8691747452647,34.92967601109824,1.0,24.7660229,2.0,319.38255204801476,47.83015382136913,2851,0.0433077905561537,2850,1,0,0.9996492458786391,0.00035075412136092597,0.0,True,3417.0,32.97976472156848,0.9449944910034785,3417,0,0.0,,0.3090169943749474,0.45803989154980806,
84,102,34.8691747452647,36.03654667607604,1.0,24.7660229,2.0,320.9118212140138,46.768841161431254,2734,0.04153051539127472,2734,0,0,1.0,0.0,0.0,True,2603.0,28.78472917601288,0.8119155577013688,2603,0,0.0,,0.3090169943749474,,
86,112,36.692346363930945,35.75268334600098,1.0,24.7660229,2.0,341.16837387819726,17.33509478050869,2982,0.04529773112537718,2982,0,0,1.0,0.0,0.0,True,3190.0,31.86547562686445,0.8797146127057441,3190,0,0.0,,0.3090169943749474,,
87,94,35.583798881459394,33.582960655787545,3.16227766016838,78.31704094788851,4.16227766016838,311.1796354066887,78.37604604311099,3981,0.060472926763959274,3981,0,0,1.0,0.0,0.0,True,2053.0,25.56345431148385,0.7391832285483229,2053,0,0.0,,0.2791745113185196,,
87,96,35.583798881459394,36.11682557494092,1.0,24.7660229,2.0,314.14341280844286,74.1780579389146,2739,0.04160646732139775,2728,11,0,0.9959839357429718,0.004016064257028112,0.0,True,2242.0,26.714242733494405,0.7451606715012307,2242,0,0.0,,0.3090169943749474,0.4270509831248423,
87,97,35.583798881459394,34.32090189025265,1.414213562373095,35.02444547122265,2.414213562373095,316.90104044605033,68.49258185956218,2929,0.04449264066607302,2926,3,0,0.99897575964493,0.0010242403550699897,0.0,True,3056.0,31.18902069924069,0.892329710446648,3056,0,0.0,,0.29339977411634566,0.47406836728531904,
87,109,35.583798881459394,37.23142316603105,1.0,24.7660229,2.0,339.04130622760744,15.909715892799998,3057,0.04643701007722268,3057,0,0,1.0,0.0,0.0,True,2722.0,29.435344574036808,0.8084942611268544,2722,0,0.0,,0.3090169943749474,,
88,103,37.40751977602429,35.34552459693301,1.0,24.7660229,2.0,328.9921115266952,58.232596296447085,3041,0.04619396390082897,3041,0,0,1.0,0.0,0.0,True,3170.0,31.76542679081483,0.8732397953815993,3170,0,0.0,,0.3090169943749474,,
88,110,37.40751977602429,37.02185547426194,1.0,24.7660229,2.0,339.54853488506006,37.162029394985154,3452,0.05243721255694233,3452,0,0,1.0,0.0,0.0,True,3545.0,33.591792844704464,0.9026487924087548,3545,0,0.0,,0.30484544052339907,,
89,100,35.507780098671546,35.42262117868984,3.4721359549995796,85.99099857343296,4.47213595499958,324.20009717193926,64.50869134333394,4104,0.06234134424498589,4104,0,0,1.0,0.0,0.0,True,3224.0,32.03484154879717,0.9032753508197513,3224,0,0.0,,0.2801868778094689,,
89,111,35.507780098671546,37.11630943833872,1.0,24.7660229,2.0,343.24898706368276,10.652145827009381,3136,0.04763705057316661,3136,0,0,1.0,0.0,0.0,True,4069.0,35.98892783734804,0.9911016597050093,4069,0,0.0,,0.3090169943749474,,
90,96,37.71111579626113,36.11682557494092,2.0,49.5320458,3.0,318.73952835495936,81.54427093507016,3826,0.05811841693014523,3788,38,0,0.9900679560899112,0.009932043910088865,0.0,True,2122.0,25.989489769558844,0.7040556539125313,2208,0,0.0,,0.28172904669025317,0.4494897427831781,
90,100,37.71111579626113,35.42262117868984,1.0,24.7660229,2.0,326.78810114671256,67.57592633577607,3286,0.049915608476857616,3286,0,0,1.0,0.0,0.0,True,4008.0,35.71814698195629,0.9767898772680003,4008,0,0.0,,0.3090169943749474,,
90,108,37.71111579626113,35.38872227265555,1.0,24.7660229,2.0,338.2020012950835,46.760259330349115,3010,0.04572306193406617,3010,0,0,1.0,0.0,0.0,True,2568.0,28.590554169515052,0.7822330370297291,2568,0,0.0,,0.3090169943749474,,
90,118,37.71111579626113,35.94969056518191,1.0,24.7660229,2.0,349.31711888341715,16.622134502159668,2964,0.04502430417693426,2964,0,0,1.0,0.0,0.0,True,2470.0,28.039711462031185,0.7613196989575252,2470,0,0.0,,0.3090169943749474,,
91,97,35.86426885367199,34.32090189025265,1.0,24.7660229,2.0,320.80617514858443,75.41664069572462,2680,0.04071023454594595,2680,0,0,1.0,0.0,0.0,True,2497.0,28.19254840912622,0.8033762149553971,2497,0,0.0,,0.3090169943749474,,
91,99,35.86426885367199,35.38795975311981,1.0,24.7660229,2.0,325.9955434368285,66.34209246650916,2896,0.043991357927261,2896,0,0,1.0,0.0,0.0,True,2482.0,28.107741593877094,0.7889645599435426,2482,0,0.0,,0.3090169943749474,,
91,100,35.86426885367199,35.42262117868984,1.7320508075688772,42.89600996421431,2.732050807568877,326.09712030273016,66.9120592562816,3234,0.049125708403578064,3234,0,0,1.0,0.0,0.0,True,2639.0,28.98309489407616,0.8131395514916928,2639,0,0.0,,0.29339977411634566,,
91,113,35.86426885367199,36.459527281233036,1.0,24.7660229,2.0,347.8379101599599,8.340669466132702,3002,0.04560153884586931,3002,0,0,1.0,0.0,0.0,True,3487.0,33.315860684107776,0.921297345121762,3487,0,0.0,,0.3090169943749474,,
92,102,35.798257995737906,36.03654667607604,1.0,24.7660229,2.0,332.61136865311056,68.38972617920791,3014,0.04578382347816459,2968,46,0,0.9847378898473789,0.015262110152621102,0.0,True,2596.0,28.745999104799274,0.8003362502655607,2597,0,0.0,,0.30484544052339907,0.4241077963657325,
92,116,35.798257995737906,35.44467772942113,1.0,24.7660229,2.0,349.079191019376,33.4903403272386,2917,0.04431035603377774,2917,0,0,1.0,0.0,0.0,True,2871.0,30.230244511642027,0.8486524089423897,2872,0,0.0,,0.3090169943749474,,
92,119,35.798257995737906,34.74707695631689,1.0,24.7660229,2.0,350.98721282392194,26.687591117106024,2729,0.041454563461151686,2729,0,0,1.0,0.0,0.0,True,2995.0,30.87617380959715,0.8753569270195326,2995,0,0.0,,0.3090169943749474,,
93,95,36.25889749346759,35.16343289002132,1.0,24.7660229,2.0,318.44437046635835,87.59441289111089,3114,0.047302862080625264,3114,0,0,1.0,0.0,0.0,True,3229.0,32.059672838122665,0.8977492799796427,3229,0,0.0,,0.3090169943749474,,
93,104,36.25889749346759,34.5177810091101,1.0,24.7660229,2.0,332.2615590842694,64.80200646309397,2620,0.03979881138446955,2620,0,0,1.0,0.0,0.0,True,3713.0,34.37854865174524,0.9714654425466764,3713,0,0.0,,0.3090169943749474,,
93,115,36.25889749346759,34.39202741852216,1.0,24.7660229,2.0,347.0845848646486,31.456814494830233,2827,0.04294322129156314,2827,0,0,1.0,0.0,0.0,True,5011.0,39.938087581492624,1.1305750811116406,5011,0,0.0,,0.3090169943749474,,
94,96,33.582960655787545,36.11682557494092,8.899494936611665,220.40509539855856,9.899494936611665,321.4371783043586,85.74143135542988,7563,0.11488488950410047,7401,162,0,0.978579928599762,0.021420071400238,0.0,True,1268.0,20.090219901261573,0.5764786662259351,1461,0,0.0,,0.265005893731493,0.4092008184143514,
94,103,33.582960655787545,35.34552459693301,1.0,24.7660229,2.0,333.33967883651894,63.76234777910444,2799,0.04251789048287415,2799,0,0,1.0,0.0,0.0,True,3508.0,33.416030295843605,0.9695855109343116,3508,0,0.0,,0.30901699437494745,,
94,117,33.582960655787545,35.20110673970791,1.0,24.7660229,2.0,348.42673044451544,30.552704350774814,2860,0.04344450403037516,2856,4,0,0.9986013986013986,0.0013986013986013986,0.0,True,2510.0,28.265841829340843,0.821871776404776,2510,0,0.0,,0.31451985913875646,0.41702891502894984,
95,104,35.16343289002132,34.5177810091101,2.6502815398728847,65.63693330793913,3.6502815398728847,333.74957460093344,67.5459668764986,3711,0.05637152253731546,3633,78,0,0.978981406628941,0.021018593371059015,0.0,True,3095.0,31.38740348832366,0.9008856686612604,3095,0,0.0,,0.2801868778094689,0.4119279953006616,
95,105,35.16343289002132,36.05847081964922,1.0,24.7660229,2.0,338.1051769313032,59.29202432062626,2833,0.04303436360771078,2833,0,0,1.0,0.0,0.0,True,2751.0,29.59173021118583,0.8309727392801451,2752,0,0.0,,0.3090169943749474,,
97,101,34.32090189025265,34.92967601109824,1.0,24.7660229,2.0,336.4039444724804,79.05542411138113,2743,0.041667228865496175,2740,3,0,0.998906306963179,0.001093693036820999,0.0,True,3319.0,32.50339231901805,0.9387182982160789,3320,0,0.0,,0.3090169943749474,0.3333333333333333,
97,108,34.32090189025265,35.38872227265555,1.0,24.7660229,2.0,346.6210562838444,61.44898126570598,2699,0.04099885188041348,2696,3,0,0.9988884772137829,0.0011115227862171174,0.0,True,2732.0,29.489364337912,0.8460629272364661,2732,0,0.0,,0.3090169943749474,0.38742588672279316,
97,120,34.32090189025265,35.20707828562786,1.0,24.7660229,2.0,363.05662792763087,17.86254322293817,2760,0.04192546542791449,2760,0,0,1.0,0.0,0.0,True,3007.0,30.937967414726174,0.8899429362528398,3007,0,0.0,,0.3090169943749474,,
98,101,33.90901292531768,34.92967601109824,1.0,24.7660229,2.0,338.88711306060765,83.29950138511029,2630,0.03995071524471562,2627,3,0,0.9988593155893536,0.0011406844106463879,0.0,True,2560.0,28.54598585844434,0.829358789352056,2560,0,0.0,,0.3090169943749474,0.45329983228431986,
