bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
161,207788,3.156379931280977,36.74322604201127,36.96780372302539,42.33933143396154,38.50603980980615,36.20183380394138,1.04553877267791,0.029126448505758563,0.922500802732702,True,True,1
162,194603,2.9560946915465376,35.94901323459085,38.75818975041495,37.11798893131144,39.87186734017461,35.543140597529636,1.0346501457929456,0.023705028041975783,0.9276125160217858,True,True,1
163,196636,2.986976746334563,36.07376518074693,40.121768140116764,39.38194938871824,40.567886856933626,35.71041575135643,1.0308362980278347,0.02792354143618053,0.9123281477727692,True,True,1
164,191848,2.914245178048746,35.77856260633519,39.82035778324507,36.583441057503855,38.066333764230016,35.542897079787586,1.0200235407524172,0.034137365320702676,0.8875453632454372,True,True,1
165,206379,3.1349766773723062,36.65998628539085,40.70832788219732,39.14851801782158,36.74935918867714,36.39432235453106,1.0220590360305597,0.025194396132863072,0.9331182803927202,True,True,1
166,183736,2.7910207666171365,35.26700256124577,37.871636478425565,36.65042234510384,37.80277681020595,34.78631999728951,1.0420299101613204,0.01896227108120554,0.9491640646566131,True,True,1
167,184797,2.8071377661892445,35.33475646686131,36.91958202784677,39.86934311704194,39.847600339832354,34.91125609400877,1.0368355578708641,0.026042423873061868,0.9271170104189773,True,True,1
168,185340,2.8153861458006055,35.36933136225873,39.59098413726125,36.48975936117406,36.91230171576562,34.98698444192715,1.0331443707870154,0.023315046504578347,0.935538740030004,True,True,1
169,185581,2.8190470288325358,35.38465512201313,36.987660374715084,37.46749936685329,37.02494867470269,34.97908004968715,1.0351892449213593,0.01720998956033842,0.972905095571028,True,True,1
170,179011,2.71924619265087,34.96206182429825,35.86453346442397,37.53445877627632,38.45286043874399,34.55919071791635,1.0353815398706483,0.022267345443036036,0.9365111559776714,True,True,1
171,212855,3.2333496172676592,37.03949717388671,40.662338211458504,40.99338047027319,38.09578821263301,36.64778261995073,1.0324098486650004,0.02100641277149792,0.9437606151060155,True,True,1
172,178670,2.714066271016479,34.93984784255131,38.99121285050652,37.21112106117423,37.043163373817656,34.53423358252716,1.035651316599785,0.02461265571584085,0.924738468617261,True,True,1
173,178865,2.717028396291277,34.952554309163716,37.20584798591116,36.88398512844883,37.42146311463953,34.56779917771738,1.033764387103486,0.015716258600314118,0.9629045658513445,True,True,1
174,167501,2.544404849507647,34.19607531774807,37.57048017623775,36.799105676981036,37.42583029355048,33.71953391863496,1.0429995131883165,0.03208035482578936,0.9019409743678479,True,True,1
175,157644,2.3946732144630984,33.511686061301646,34.657449696785164,38.47365583212809,35.58313034432011,33.30241133391797,1.0189709307205397,0.06113363772223961,0.8973614530867062,True,True,1
176,186455,2.8323234262180423,35.440116557349384,35.7740098147006,37.404955619318336,38.09753023517739,34.88416169092944,1.0485775426471502,0.024114973492127673,0.9410315788026927,True,True,1
177,186955,2.8399186192303456,35.471767165436276,38.804113289294214,36.34106068305207,38.43493354015672,35.35184184113129,1.0102115707464783,0.04531216151898757,0.8525988466532494,True,True,1
178,216435,3.287731199235751,37.245999038685,39.19222861367154,38.90873934437591,38.61026174140042,36.818687384567056,1.0352231580909468,0.015883613925868453,0.9807221066340288,True,True,1
179,170049,2.5831099530983446,34.368598636595614,36.21900158189698,37.24276532058407,36.29500320495857,34.057348284225554,1.0276683493674963,0.02694182089544257,0.9244999652420919,True,True,1
180,183698,2.7904435319482017,35.26457110434213,37.23666017049723,37.78335637840368,39.34814205924942,34.980875900000925,1.0245278759281282,0.03360895705240062,0.8938332080535888,True,True,1
181,174395,2.6491273707612852,34.65892912834537,36.70906275982683,36.26341351529574,36.78476447145847,34.24385479846268,1.0368059464815538,0.018777462322323732,0.9663114294143722,True,True,1
182,181234,2.7530144207835705,35.10618918153243,37.66311508878025,37.766931149784256,40.69906860743569,34.72206507306597,1.0335569853654738,0.02877584399988875,0.925812640816063,True,True,1
183,172074,2.613870484798173,34.50448489378276,36.72679777305113,36.52347827097644,37.64819786835896,34.08305835498966,1.0375546249957983,0.016657647643572752,0.9694573944258443,True,True,1
184,180638,2.743960950712905,35.06766391103346,37.587251851769835,41.97581904139771,36.30686787940522,34.63576648710748,1.0378775020352988,0.021963592812706222,0.9717528471132997,True,True,1
185,182348,2.7699365108149823,35.17797195524491,37.35658740430386,37.831733827626294,37.72141729001689,34.824185978473885,1.0307882859272155,0.02163866368862346,0.9405799939776955,True,True,1
186,197184,2.9953010778760474,36.1072451261885,38.90191901979877,38.22184862869198,38.67240749756573,35.700431397681626,1.0345766462627306,0.015270898919149038,0.9728940824042561,True,True,1
187,226323,3.437933736247062,37.804778162461524,40.20154822974245,39.88586665959713,38.68059808327037,37.33419339871587,1.038292610803189,0.02523980635378685,0.9306264127881594,True,True,1
188,201756,3.0647515227805493,36.38418209584318,37.44972640218878,37.83255020916354,42.775496143856934,35.917409777135234,1.039495996885694,0.020628076962176358,0.9551809950920588,True,True,1
189,208755,3.1710690345667714,36.8001361687923,42.90092213360159,37.163526622116834,38.65583578836435,35.9418260022462,1.073366075060682,0.07322817305351302,0.797062943979767,True,True,1
190,187498,2.848166998841707,35.50607587065165,40.00566406041664,36.651633617425254,37.91206839539622,35.063864726170976,1.0383139376612889,0.01978134288217637,0.9656595143494299,True,True,1
191,186098,2.8269004584072577,35.41748338384885,37.306403077948175,36.524632183043344,41.46558802351449,34.9259347861065,1.0428191077559956,0.02195936408294516,0.9499985963108936,True,True,1
192,181267,2.7535157035223827,35.10831982282981,36.823884104663286,35.770404982705074,37.076892098396286,34.54407102983,1.0498072891374537,0.029134221962091637,0.9238421720234391,True,True,1
193,173684,2.63832700629779,34.61176404634296,37.94995509085466,39.58039888533198,38.00800879758642,34.26455170517227,1.0307089346004485,0.02333998075226964,0.9557704565289912,True,True,1
194,185133,2.812241735893512,35.35615885231543,38.39092436248535,38.126633285259786,40.725737712887494,34.90698672651827,1.0391019189857902,0.021042359342609136,0.9623017512513329,True,True,1
195,185477,2.817467228685977,35.37804400741581,39.784016347040335,39.240563520005175,36.8354351213358,34.94233827489374,1.0378762216699877,0.018291788600704642,0.9806046191676628,True,True,1
196,184579,2.80382626203588,35.32085651557424,37.467978480758916,38.42328217186137,36.99035643274696,34.78268323802344,1.047139239758962,0.03010364592730463,0.9139509588996939,True,True,1
197,217136,3.2983796598390005,37.2861670764566,39.09692082381549,39.673200206322306,38.73769895365117,36.85544271659571,1.0354719210298098,0.016610073029920215,0.96506848955552,True,True,1
198,165545,2.5146924544435163,34.06244509801521,38.77555347488598,36.309915732882295,34.973330514361656,33.63627502111672,1.0384934808793236,0.014665149718945608,0.9873069883297759,True,True,1
199,175939,2.6725813267832783,34.760912618885975,41.39590426227272,37.252269252411345,38.329551719630096,34.329344466631866,1.0381903277969988,0.03102108334458396,0.9244313485567255,True,True,1
200,185933,2.8243940447131974,35.407012892082825,37.549117155104256,37.29897328607617,36.658516777548904,34.99026662581488,1.036158303968946,0.015267601906768274,0.9771195645855056,True,True,1
201,200134,3.040112716648637,36.28641713458503,39.593767175992085,41.50302297460701,41.978964094056984,35.87977125447246,1.0343875135982536,0.024636303226538522,0.9479510011717601,True,True,1
202,181863,2.7625691735930484,35.14675606572773,37.2382507711849,37.28050785481379,36.328230591159276,34.81680398351918,1.0287006973771458,0.020982709581687096,0.9402953483092928,True,True,1
203,171819,2.6099969363618984,34.487432165447444,36.61981503791781,36.617952612924064,38.66107939168543,34.06546821770197,1.0376227619979526,0.01677849909753652,0.9840101337236558,True,True,1
204,174264,2.647137430192062,34.650248724590305,35.8982865078272,35.84836225496947,37.84006449983932,34.27901790959069,1.0328421578503753,0.018859092720190304,0.9610985736847356,True,True,1
205,160415,2.436765774137284,33.70689815090673,36.911809992831095,35.911579341084064,35.73356606302403,33.29617887471719,1.0374643408475241,0.024538781949668183,0.9452895790453488,True,True,1
206,173790,2.639937187216398,34.61880384442739,37.82990390701421,36.76279417688014,38.124915127452674,34.22152985001084,1.0352325351511937,0.015130651354646333,0.9691612049530816,True,True,1
207,202505,3.0761291219129796,36.42915076854524,42.01069109404706,37.10646650699983,38.36029233846078,35.7633116566051,1.056900149714623,0.037632520655800354,0.8958884169014908,True,True,1
208,177157,2.6910832169612493,34.84094312917927,36.97189498580355,37.18548519110168,36.20048318722941,34.38058307564853,1.0407106396005477,0.01704777416350956,0.9558131335428134,True,True,1
209,189254,2.874841316700916,35.61657488913397,37.321335348262124,34.49284030984814,38.64069451636425,35.03502040007097,1.0506288782424176,0.04344192278337665,0.8662747972966531,True,True,1
210,211785,3.21709590422133,36.977328315349965,39.89725429090823,41.451769483202305,39.900573695020896,36.55608952953106,1.0349691176684688,0.023813670286157135,0.9498415588182322,True,True,1
211,175359,2.663770902889006,34.72267299307518,35.91290438471935,38.951185853021514,39.12566791553328,34.29440822341061,1.0379334571469025,0.019059650672890005,0.9507477582822664,True,True,1
212,216231,3.2846323604867314,37.234293334481336,40.1352165045715,36.75193196165212,43.59629747815993,36.502033314448035,1.0613977828476384,0.07217326615289145,0.7845331216314182,True,True,1
213,196366,2.9828753421079193,36.057246710158836,40.21761404723832,40.536299563060815,40.67670574335679,35.57256103617606,1.04143527697666,0.023787307639995998,0.9385640904614999,True,True,1
214,195724,2.9731231142801215,36.01790855952961,39.51921072530706,38.55763728515665,39.09183339805032,35.50034073774148,1.0443784671640444,0.04119178058272144,0.8679337954512172,True,True,1
215,185807,2.822480056074097,35.3990130718006,38.31563934620332,39.81586807816713,37.4302313691088,35.07697933557232,1.0277959483634436,0.023028260406459965,0.939922135235606,True,True,1
216,134555,2.0439423915409543,31.788527450329823,36.10721266396641,33.16492140760284,35.87558990747278,31.334448592245884,1.0441071299140496,0.023636316707938466,0.9428723558118255,True,True,1
217,226356,3.438435018985874,37.806615502677495,42.556393468695326,40.64914559366662,39.314959621127784,37.33081176381552,1.0387262333906369,0.04303244613071535,0.867646097877628,True,True,1
218,185809,2.822510436846146,35.399140081317874,39.741169695762856,39.48141370977724,36.2402628505616,34.985454003337225,1.0358946603532526,0.016156860351726785,0.9713488110593778,True,True,1
219,177323,2.6936048210413337,34.85182197496183,40.38703947034508,35.73498079775325,36.66866678321481,34.42134469352109,1.0379895085013469,0.024900051736444207,0.9280964736899497,True,True,1
220,211529,3.2132071653990306,36.96242324216561,40.701577561469115,38.83547409575046,38.2094984612039,36.4827483718122,1.0399648568411148,0.01775844226258223,0.948904341995757,True,True,1
221,206791,3.141235116414444,36.68436517842592,38.01832284770614,38.80614243366491,40.16117239144837,36.44831167117477,1.0195552746956693,0.04755917765233608,0.8455434260852297,True,True,1
222,159964,2.429914910040186,33.67527999429981,36.97399414868345,35.135199169813205,34.33646320422095,33.24109882761947,1.0396987732652272,0.017760195905576398,0.9588078131792211,True,True,1
223,194742,2.958206155203958,35.95757035445142,37.645705600230045,37.68197923406353,39.317943740949566,35.577358528847626,1.032404563200335,0.01965572639801327,0.9379155073106171,True,True,1
224,180767,2.7459205105100795,35.07600961204854,40.09465776386177,37.031360812537685,35.81775434675577,34.66387666507558,1.0360939764659791,0.019686077441113437,0.9459657581787349,True,True,1
225,183041,2.780463448330035,35.2224793749815,40.10857130369698,37.33856349123967,35.83413005829295,34.82623498416786,1.0345230997170378,0.02028563193634284,0.9407591932080105,True,True,1
226,203710,3.094433537072631,36.501264780311296,39.48893034215306,37.58152766187227,37.06539688773256,36.16385112751098,1.0282523748106145,0.01727270138054847,0.9517837338757661,True,True,1
227,208584,3.168471478556564,36.79008524417419,41.645337130364744,37.54371380355157,42.18617918919956,36.19079367956755,1.050504845391168,0.044682657227935275,0.8627899693364571,True,True,1
228,171262,2.6015358913461926,34.45012489275292,37.809414814728314,38.243521621842554,36.12522918102089,34.00116115285908,1.0401384627988948,0.02008245522347066,0.9536454914811028,True,True,1
229,193974,2.94653993873706,35.910239705199366,38.089934733520984,37.80732984833019,37.513233732355886,35.51724986704646,1.0335629207417405,0.015383389119832842,0.9637588572773366,True,True,1
230,190725,2.8971863745431126,35.70861490545651,38.12924367544895,37.707007471490364,38.51230829728667,35.3240407194642,1.0330179882768944,0.017680380173915492,0.9636372697839832,True,True,1
231,186436,2.8320348088835745,35.438912718911084,37.535266793966834,38.082231972365854,36.2579061983737,34.94122659245973,1.0433420891681295,0.023028974053785616,0.9465398740685793,True,True,1
232,176979,2.6883793282488693,34.829270307701954,36.61783036405449,37.98643906904209,34.97764706547105,34.549593157609735,1.024481958119485,0.025497125779704012,0.9293163798374033,True,True,1
233,177846,2.701549392932203,34.88605256360818,36.14442270278781,35.8868627914038,39.12704249744161,34.39267544933496,1.0436565620523184,0.025928022392113243,0.9227573694823934,True,True,1
234,287499,4.367220791688402,40.94327481174174,47.61578996796511,46.896121377813486,43.84860469079892,40.38845519626949,1.0417799677751602,0.06776785461610622,0.7930939329299125,True,True,1
235,168499,2.5595648547602043,34.26385626051954,35.75098962011644,36.19392993430228,35.995839737921294,33.8416763848984,1.0378942692852082,0.01537188552670065,0.9656712637570033,True,True,1
236,187868,2.8537874416708116,35.52941588148092,36.184358166372135,37.35214086486256,38.659106393851005,35.29500851404991,1.020056739822393,0.025467322863628374,0.9275000325410313,True,True,1
237,173201,2.630990049847905,34.57965016396957,36.350829383202175,35.79258202897212,36.16347480672744,34.237899253033454,1.0302448609484378,0.02337114329290158,0.9306981940419827,True,True,1
238,189341,2.876162880285057,35.62203169554526,37.9064914624936,38.2492539914757,37.423146597937055,35.186314550276734,1.0376113528507587,0.0164819487970446,0.9612000011800561,True,True,1
239,189773,2.8827251270476872,35.64910283330499,41.00820453910725,36.64428554114653,37.642283148814634,35.24916282504513,1.0344259174860195,0.020499078278050455,0.961860672513292,True,True,1
240,158974,2.4148764278758255,33.60566528758913,35.66999635160467,35.04692591241335,39.4882119088656,33.18042223771165,1.0389431104351678,0.01976951327833904,0.9545088654724787,True,True,1
241,195790,2.9741256797577456,36.02195663200609,38.270744164666226,37.015261249297716,37.31850452014914,35.60350041268427,1.035675736596058,0.012298653929267067,0.9806230329353935,True,True,1
242,173412,2.634195221299097,34.593686544263086,38.11155514035938,34.688735496966764,38.90457407791848,34.13563347463847,1.0407984520311737,0.029279821720423614,0.9153924564489743,True,True,1
243,173489,2.6353648810229915,34.598805989487005,37.1596700655373,37.02130394434229,36.07412573707843,34.11302832431722,1.0433319569071422,0.020348218153507097,0.9567126012031459,True,True,1
244,184324,2.7999527135996054,35.304583502745814,38.50759532128209,38.030381285128364,35.88577721837634,34.94443025954131,1.0312391327905388,0.019817565098528167,0.9505845368141203,True,True,1
245,157689,2.395356781834206,33.51487443173374,38.897285162566824,35.076175256359036,35.68761295968647,33.082755522182005,1.0396993275781412,0.018823031858561688,0.9651715779371732,True,True,1
246,159659,2.425281842302681,33.65386372745242,34.9355689312848,37.60529628771319,35.57917812337544,33.2382645796221,1.0379818842977302,0.014640207506002815,0.9847332089545303,True,True,1
247,187638,2.850293652885152,35.514910834104,37.22408573956235,38.29024504631258,40.11693260426993,35.10568928530654,1.0353797624538676,0.017654616762882977,0.9727521183218051,True,True,1
248,169864,2.5802997316837923,34.35613066583365,34.99041586210144,35.95207931050723,37.44679861536288,33.87756165131739,1.042980778114999,0.019239975526145318,0.9507449967031445,True,True,1
249,193222,2.9351167684465556,35.86377390273187,37.230429247187175,38.64515427849831,37.043954622144476,35.35408348572153,1.0438767250272483,0.03203646899778139,0.9005021031478417,True,True,1
250,184823,2.807532716225884,35.33641352945045,37.237924933585106,35.355924316778754,40.957911082495144,35.11947118856797,1.0186465117730663,0.02948933476551728,0.9161845962027901,True,True,1
251,203187,3.0864889651817613,36.47000052880269,37.794204353624984,37.671460280431326,39.115942456948524,36.032815800967384,1.0368422935148955,0.020192973893933836,0.9497315655253956,True,True,1
252,202513,3.0762506450011764,36.42963047582576,36.09826529654887,39.70230059304835,38.977922404981406,36.24196201406481,1.0156152080522824,0.031174368653368954,0.906587275323795,True,True,1
253,199195,3.0258489441715315,36.22957792771517,38.316283039232914,35.89410376766485,41.550907402294236,35.95616383308548,1.0229861922312715,0.026089445552072047,0.9231868392031826,True,True,1
254,213217,3.2388485370085665,37.06048282771817,41.74889900899084,38.60254576323651,39.87521632890436,36.5740271531751,1.0404348008472133,0.021283636445846014,0.9436658220881363,True,True,1
255,187039,2.8411946116564124,35.47707892904836,37.91169756040184,36.7137976571731,40.27233892396773,35.165754862452786,1.0267949629789637,0.0240553335393265,0.9436539803518128,True,True,1
256,192799,2.928691235158147,35.83758388963504,37.421454468124836,38.38722711217382,41.5948215499043,35.441013594092986,1.033945781767897,0.018998552250060367,0.9648652551017204,True,True,1
257,179600,2.728193330019363,35.00036507618015,37.51311804008909,35.32494988864143,38.49048997772829,34.69189262599652,1.0269132143065343,0.02749147293760219,0.9376169717555239,True,True,1
258,173759,2.6394662852496356,34.61674533178647,37.3485977704752,35.25346025241858,36.69954362076209,34.207159893819274,1.0363528503726152,0.02273950859282943,0.9386782861256967,True,True,1
259,169128,2.569119607569682,34.306438518228624,36.6186970815004,37.93419185468994,40.67675370133863,33.873388006588804,1.0388455730815187,0.027884102864801717,0.9230922135266786,True,True,1
260,176198,2.6765156367636513,34.77796144862211,36.601624309015996,35.91830781280151,35.74099024960556,34.29750871178868,1.042616611205579,0.022312652472057895,0.9383057784115382,True,True,1
261,180752,2.74569265471971,35.07503938573908,36.30926905373108,37.08254957068248,37.098388952819334,34.63726120995763,1.0383980593624238,0.013896127351281672,0.9739994232020899,True,True,1
262,204786,3.110778392435108,36.56541874436278,36.79682204838221,40.616970886681706,38.826228355453985,36.524715375614164,1.0033469456447786,0.04821240681345879,0.8530214894908287,True,True,1
263,171566,2.606153768697673,34.47049650163092,36.76188172481727,39.03508853735589,39.03664478976021,34.05804535295526,1.036772473908468,0.01910416961780039,0.9664645346980382,True,True,1
264,170183,2.585145464825642,34.37762384511601,36.5279552011658,35.77312657550989,35.914333394052285,33.95948742090642,1.037395086113658,0.015907210496403538,0.9645075248075049,True,True,1
265,180113,2.7359859980499865,35.03365779879118,37.00227634873663,36.983143915208785,36.42534964161388,34.863829838409885,1.0146848381405698,0.03482707158327235,0.8980692570497563,True,True,1
266,180020,2.734573292149698,35.02762697165011,38.06367070325519,35.601399844461724,36.850666592600824,34.609052006884006,1.036723725702855,0.019826274738537927,0.9415349229196254,True,True,1
267,187774,2.8523595453844983,35.52348916295806,38.04836132797938,37.64981839871335,36.850437227731206,35.04383087724582,1.0416267422794174,0.015789367846935177,0.955862958398189,True,True,1
268,186587,2.8343285571732904,35.44847780961551,36.97073215175762,36.79778869910551,38.611891503695325,35.02253531462938,1.0369314030545145,0.011177765879596239,0.982132553172675,True,True,1
269,206112,3.130920844303736,36.64417001128955,37.76063984629716,38.11219628163329,38.51852390933085,36.19878602937927,1.037367528438024,0.01189523248534791,0.9759042067915572,True,True,1
270,187362,2.8461011063423602,35.49748912251841,35.97187263159018,37.45034745572742,37.8014858936177,35.055133656548435,1.038336264846373,0.024724046346003288,0.9184771669447076,True,True,1
271,185128,2.812165783963389,35.355840554324686,40.18244133788514,36.58084676548118,37.33606477680308,34.966402573178605,1.033785984528865,0.01878181739919669,0.9554783269320815,True,True,1
272,214510,3.2584897061383833,37.135246510934536,43.55902755116312,38.398690037760474,38.33637592653023,36.74138544973042,1.032505437373498,0.02281744333250519,0.9566886376734643,True,True,1
273,172275,2.6169237523891193,34.51791458642607,37.474050210419385,35.805624727905965,36.43227398055435,34.07628322207244,1.0393863085384027,0.01896886434538315,0.9555266153611262,True,True,1
274,170528,2.5903861480041313,34.40083860949174,36.40517099831113,36.44158730531056,34.93275591105273,33.99044100699017,1.0366608349884006,0.019069335230154097,0.9488444352427607,True,True,1
275,173794,2.6399979487604965,34.6190694411303,36.411556210225896,35.94208660828337,36.83476414605798,34.22743602116011,1.0347205337691088,0.014553559799828473,0.9650686748162253,True,True,1
276,191529,2.9093994449068967,35.75872104205663,37.14447420495068,36.51507604592516,41.06834474152739,35.327877988752704,1.0370346713096634,0.01750097774210724,0.967126949542085,True,True,1
277,181532,2.7575411558189034,35.12542014930522,36.982559548729704,37.15165370292841,39.80652446951502,34.767749535189424,1.0311808569240444,0.020565330794986146,0.9585976519336029,True,True,1
278,195604,2.9713002679571687,36.01054609564642,38.25395186192512,37.89021696897814,37.015976155906834,35.58446813084887,1.036352944023739,0.014217166342149683,0.9718740895541869,True,True,1
279,170597,2.591434284639829,34.40547780420541,36.34959583111075,37.41342462059708,34.94851609348347,34.19066655415603,1.0189669026038135,0.02951474951742532,0.9269143473464667,True,True,1
280,194474,2.9541351317493634,35.94106808852059,38.46225202340673,38.430813373510084,39.96203091415819,35.67138196182757,1.0228527875569857,0.025162239921325952,0.9268964617182932,True,True,1
281,166064,2.522576264790287,34.09800434493532,35.088634502360534,35.958353405915794,35.839513681472205,33.68451240340063,1.0372802044376552,0.01732673512285153,0.953238773906917,True,True,1
282,183425,2.786296556563484,35.24709314055998,39.88388169551588,37.694272863568216,36.55579664713098,34.89372705701092,1.0306894709599974,0.022936352652246896,0.9667119366585785,True,True,1
1,204618,3.1082264075829737,36.55541696860039,30.086404910613926,38.408605303541236,39.82695070814884,36.44689953884077,1.0089588568205217,0.0539170685461432,0.8945190460504395,True,True,2
2,191717,2.9122552374795228,35.77041716668854,28.21724729679684,39.754852204029895,38.91728954657125,35.68990913417436,1.0067825706083322,0.06331307214921224,0.8732131730176024,True,True,2
3,163692,2.48654466913992,33.934877195257535,30.87341470566674,36.04269603890233,34.70441438799697,33.453430129504866,1.0437990134727386,0.0425086356490344,0.9306640484593699,True,True,2
4,191890,2.91488317426178,35.78117333633001,31.306373443118453,37.13618218771171,37.33530668612226,35.46322509431506,1.0271385935177242,0.035664071725635425,0.9538935343202347,True,True,2
5,159243,2.4189626417164445,33.624609328606105,35.07930646873018,35.76579818265167,34.7395992288515,33.369445249238545,1.0231157753554365,0.027663008804175913,0.9399596507885485,True,True,2
6,200748,3.0494396136677455,36.32348748814413,33.39869886624026,36.980104409508435,38.90835774204475,36.048299923836204,1.023076842983895,0.02992737317226821,0.9338695362739544,True,True,2
7,203092,3.085045878509424,36.46431579806076,38.20507947137258,38.91671754672759,37.02629842632896,36.078277416784324,1.0324447640933891,0.024127704584418496,0.9266335935352585,True,True,2
8,181702,2.7601235214430866,35.13638140939302,36.16012481975983,40.64382890667137,38.114924436715064,34.71805126697599,1.0365853768516997,0.017732931029180915,0.9714314890281773,True,True,2
9,173760,2.63948147563566,34.61681173924148,36.65122582872928,35.811222375690605,36.85424723756906,34.291954212748735,1.0286899408804542,0.018797833879015558,0.9565274505067949,True,True,2
10,197360,2.997974585816378,36.117984647585075,38.63580259424402,36.85269558167815,38.517156465342524,35.6661668472356,1.0384873639909793,0.019574398118414486,0.9429456056527293,True,True,2
11,158967,2.4147700951736533,33.60517203479346,36.89506627161612,28.002937716633014,38.854177282077416,33.67783078783915,0.993541557872826,0.0631324342836563,0.863566184799466,True,True,2
12,195385,2.96797357341778,35.99710183305225,38.535087135655246,41.97814059421143,35.665583335465875,35.68265293712756,1.0266707812636917,0.035655233334175265,0.8954499760922515,True,True,2
13,181130,2.7514346206370117,35.09947274077293,36.798630817644785,35.78725777066195,36.801540330149614,34.616118761633345,1.0424774303830193,0.018637441221337897,0.9544578830684606,True,True,2
14,170981,2.597267392873278,34.43127310547151,35.2355641854943,36.68005216953931,38.79932858036858,34.11364931351657,1.0281931391366248,0.025347097531840803,0.9425086286527634,True,True,2
15,204027,3.099248889442431,36.52018858402313,36.5720860474349,38.21356487131605,38.21633411264195,36.220543009387384,1.0250243062772426,0.026465686099600365,0.9320686839868033,True,True,2
16,179882,2.7324770188783023,35.018674173407696,37.53032543556331,37.44728210715914,35.7754305600338,34.691807037127724,1.0285332406596335,0.027199199187636816,0.9417488318850162,True,True,2
17,185298,2.8147481495875724,35.36665947250254,36.47025332167644,38.0308422109251,39.6947997280057,34.97008563043458,1.0344083919819642,0.023652039257396458,0.9311272505950996,True,True,2
18,176283,2.6778068195757427,34.783552982944585,36.32107463567105,35.79874406494103,37.689306399369194,34.32441731275581,1.0406682461033498,0.030458956500291897,0.9299077471550418,True,True,2
19,165381,2.5122012311354807,34.051193199309104,35.376288690962085,39.571698078981264,39.57672888663148,33.626493683817536,1.0383702818248566,0.022089605774338678,0.9561677554588484,True,True,2
20,166726,2.5326323003385767,34.14325386756114,36.13221693077264,37.61391144752468,34.38704221297218,33.82644023234492,1.028361553396383,0.020459397611193236,0.9484983683112039,True,True,2
21,195392,2.9680799061199523,35.99753171372151,37.30659392400917,37.97856616442843,37.220321200458564,35.57172788635825,1.0363424425724548,0.018854227013292982,0.9729842423076476,True,True,2
22,192991,2.9316077892748718,35.849476297910805,37.92548357177278,39.900928022550275,43.098154836235885,35.388890896626684,1.0395552871005362,0.02496626622910878,0.9685133524255046,True,True,2
23,151701,2.304396750318861,33.08516296144513,33.28882472758914,35.445956190137174,35.40032036703779,32.931595595394086,1.0140550066194938,0.042039113022811526,0.8741601453556053,True,True,2
24,193644,2.9415271113489396,35.88986394066523,37.2559387329326,37.08089070665758,38.16281423643387,35.45065231491442,1.037630533932347,0.017255035623963574,0.970307494963507,True,True,2
25,193780,2.943593003848286,35.8982640275297,40.15847868717102,36.3096501186913,40.56146661162143,35.51311716301163,1.0328897312242962,0.022491020388012675,0.9580513246503574,True,True,2
26,194845,2.9597707649644924,35.96390861564198,36.10744437886525,37.710636659909156,40.31897662244348,35.47705889456721,1.0417363763533605,0.026423343306087976,0.9319561831371186,True,True,2
27,171961,2.6121539711773925,34.49693027466622,36.911090305359934,38.00493135071324,36.53275451992022,34.06869122204327,1.038185603925054,0.021244693186634713,0.9503397344718486,True,True,2
28,209712,3.18560623399232,36.85628500433974,42.809333752956434,38.205643930724044,38.82798790722515,36.445697346975024,1.034179392671864,0.022542561441810445,0.9619212902535526,True,True,2
29,177341,2.693878247989777,34.85300120076251,38.315663044642804,38.876638791931924,39.12139324803627,34.41938282751085,1.0382723953084274,0.016379563251712248,0.9730381723695108,True,True,2
30,198110,3.009367375334833,36.163678214663875,38.63831204886174,39.26151128161123,37.092589975266264,35.766416526113844,1.0336928181635607,0.016037106135837573,0.9567348341873693,True,True,2
31,169461,2.574178006115876,34.328939335222586,31.261163335516727,36.98820967656275,37.48555714884251,34.11648053577897,1.0187989458351527,0.038909538509630234,0.8765506663352838,True,True,2
32,182142,2.7668072912939135,35.164720017909715,38.877469227306165,36.698367208002544,35.876272358928745,34.78326191974048,1.033262268521829,0.03218094553176243,0.9068024162486555,True,True,2
33,170628,2.591905186606592,34.40756167284439,37.996753170640226,38.681406334247605,36.111687413554634,34.03843933095558,1.0328869082466716,0.022829669016664375,0.9369080676213433,True,True,2
34,204483,3.106175705469652,36.54737585947721,38.32961175256623,37.93930546793621,37.94019062709369,36.101808457997194,1.0374847596320713,0.014445925528150515,0.9665424887461253,True,True,2
35,190363,2.8916874548022053,35.68600870019239,39.328530229088635,36.88791939610113,39.90389939221382,35.24269263523803,1.0382135300047972,0.015371813969237185,0.9650524089012554,True,True,2
36,167419,2.543159237853629,34.190494185140444,35.10508962543081,36.54730347212682,38.11576941685233,33.75995792731466,1.038748582326425,0.016915079212535666,0.9660927180103362,True,True,2
37,158814,2.412445966111888,33.594387319022424,32.65004344705127,36.51472162403818,36.503645774302015,33.34801731950327,1.022327680498535,0.03816445650958818,0.9015272627232331,True,True,2
38,187968,2.855306480273272,35.535718731314674,40.56105294518216,36.05710014470548,37.00642662580865,35.09398839826769,1.0382384935878495,0.01866994953947035,0.9758652223458015,True,True,2
39,179393,2.7250489201122696,34.98691321868411,37.06258326690562,35.87808331428763,40.19490169627577,34.5415777485989,1.0391790214084706,0.02401387972644592,0.9344575612013242,True,True,2
