bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
161,185020,2.8105252222727315,35.34896391842439,36.86484163874176,37.46040968543941,37.71593881742514,34.93894402027332,1.0356207477911687,0.015017659367538747,0.9919569411726574,True,True,1
162,194542,2.9551680779990366,35.94525666527794,37.638761809789145,40.53190056645866,37.74784879357671,35.561199120530674,1.0327508861575845,0.018121524769987168,0.9822709796119163,True,True,1
163,188982,2.8707095317022233,35.59950373395253,37.9072874665312,38.30401308061085,39.6723603306135,35.19105458865456,1.0352255598548192,0.017339160824289383,0.9848524796118843,True,True,1
164,213806,3.24779567437706,37.09457728713365,39.35925090970319,40.14035621077051,38.837647212893934,36.81703101647603,1.022786504880157,0.03063876158409483,0.9592321363704307,True,True,1
165,181471,2.7566145422714023,35.121485322990964,36.96163023292978,37.462867345195654,37.78319951948245,34.686073594585075,1.0381334850758874,0.016408340914461556,0.9926747591925487,True,True,1
166,187958,2.855154576413026,35.53508854694068,37.351488098404964,37.21687291841794,38.8664914502176,35.14882039860186,1.0333321507986686,0.018665145628522097,0.9772272539915903,True,True,1
167,195483,2.9694622312481913,36.00311922834976,37.19304491950707,38.45284756219211,40.09385982412793,35.60870361218935,1.0335985647045571,0.017615810721525696,0.9890354564670009,True,True,1
168,182032,2.7651363488312066,35.15763964811179,36.496407225103276,37.512497802584164,37.78669135097126,34.720712652466894,1.0382292010405798,0.014838897642677719,0.9907808201313663,True,True,1
169,220175,3.34454324296778,37.459312169848765,38.70583399568525,40.364060406494836,40.55336891109345,37.03217005105708,1.0350037171995574,0.02053678801662645,0.9792460089160694,True,True,1
170,192650,2.9264278676404807,35.828349443106994,38.409172073708795,38.3792732935375,38.47365169997405,35.421288064279885,1.0348737103834422,0.017951378214744636,0.9857314914851361,True,True,1
171,182208,2.7678098567715375,35.16896687155762,37.709864550403935,36.10022062697576,38.989490033368455,34.75675494524836,1.0360033653458274,0.016513943040041532,0.9853946200288931,True,True,1
172,190754,2.8976268957378264,35.710424661826664,37.51340469924615,38.072947356280864,37.402943057550566,35.29957350968519,1.0353249248665333,0.016383021294770782,0.9888060848347425,True,True,1
173,194203,2.9500185371366947,35.92436567207162,37.67516464730205,38.33623064525265,38.88866289398207,35.485345205361824,1.0375767268785008,0.016746831630343573,0.9854908874113587,True,True,1
174,181959,2.7640274506514104,35.15293928251382,37.40085953429069,36.82972537769498,37.43341082331734,34.731756969907615,1.0368231171707858,0.014656318613498082,0.99665958205816,True,True,1
175,189110,2.872653901113373,35.607539257769005,37.43396964729523,38.21732325101792,39.34971180794247,35.190271122959885,1.035995924005449,0.020831548933746825,0.9805881439037643,True,True,1
176,180801,2.746436983634916,35.07820859299193,36.34217178002334,37.256154556667276,37.711782567574296,34.66211313219535,1.0364470331288056,0.015768176512007837,0.978361204869881,True,True,1
177,188015,2.8560204284164286,35.53868029852194,37.847836608781215,37.80648352525065,38.66829774220142,35.14263615580027,1.0341913031995806,0.015942766934573176,0.9852238618410775,True,True,1
178,219080,3.3279097702708356,37.397109931113384,33.778866167610005,40.15706134745299,39.97365802446595,37.37017570095509,1.0021637827703058,0.04289858615190484,0.9161618179029366,True,True,1
179,183561,2.7883624490628303,35.25580227766334,37.6190040368052,38.06106961718448,37.50001906723106,34.830379071538204,1.0370918048673172,0.014394842708640119,0.9848635981554162,True,True,1
180,181057,2.750325722457215,35.094756780217836,37.928458993576605,39.08122304025804,39.138801592868546,34.67536435405181,1.036725095340304,0.016431179452270513,0.9879406302282756,True,True,1
181,195061,2.9630518883458072,35.97719325297904,37.60208345081795,38.08472221510194,38.817072608055945,35.56892624416464,1.0348313387235741,0.016788438844111648,0.992529381639028,True,True,1
182,179392,2.725033729726245,34.98684820875576,37.454814038530145,37.75734146450232,37.10055074919729,34.55056036232405,1.038362932239914,0.016170717118751007,0.9859938469525383,True,True,1
183,176469,2.6806322313763196,34.795782308769695,36.573681496466804,37.655157563084735,37.23311743139021,34.36754829237357,1.0378489745937491,0.014805737560913345,0.9852026232208263,True,True,1
184,179401,2.7251704432004664,34.98743328941378,36.8428269630604,37.04186152808513,37.799265332969156,34.5662188020002,1.0370044646799743,0.018341138819190868,0.9870669767436545,True,True,1
185,188555,2.8642232368697162,35.57267145850595,37.27587706504733,37.218307655591204,37.50839277664342,35.13753924769243,1.0376130204664173,0.017531320823026986,0.9796970732818189,True,True,1
186,182528,2.7726707802994115,35.18954314987198,37.15597059081347,38.82518846423562,37.590807985624124,34.80201704945329,1.0337788424006655,0.018155832157963528,0.9842239679124754,True,True,1
187,182056,2.7655009180957975,35.15918469929585,36.275706376060114,37.54292635233115,37.533945599156304,34.752032089248246,1.0355612079522392,0.01613728469377112,0.9769154762564994,True,True,1
188,195143,2.9642974999998253,35.98223392666591,37.47267900975182,38.190198982284784,38.21148081150746,35.58301581630826,1.0340370665834524,0.024639737064239404,0.9809186738783859,True,True,1
189,191290,2.9057689426470157,35.74384097750371,38.42478958649171,38.28820116054158,38.287380417167654,35.31960452981859,1.0364686279675646,0.01661556582493635,0.9853761725712786,True,True,1
190,183732,2.790960005073038,35.266746634201965,37.27731696166155,36.84741906690179,38.29532144645462,34.842029889686756,1.0370169292675582,0.018253943472400242,0.9886450114987533,True,True,1
191,181189,2.752330853412463,35.10328334472653,36.903675167918585,36.79951321548218,37.64893012268957,34.661470614910556,1.0387290169064485,0.015222790356145167,0.9792196567596057,True,True,1
192,179888,2.73256816119445,35.019063520700136,41.904140353998045,37.947300542559816,46.58306835364227,34.58649665605725,1.0379916580921378,0.0753735853048333,0.9693852933198223,True,True,1
193,176171,2.6761054963409867,34.77618493786615,37.119412389099224,37.4182867781871,37.03295661601512,34.3630929696236,1.0364994331557504,0.014907352020809944,0.9870473155217637,True,True,1
194,187922,2.8546077225161404,35.5328196981026,38.37647002479752,39.13940358233735,37.09040452953885,35.219788001634896,1.0269015374883033,0.02394427598422089,0.9495978473125019,True,True,1
195,185880,2.8235889542538932,35.40364832883257,36.553174090811275,36.5928771250269,37.756461157736176,34.88078059587488,1.0456478966788099,0.054066957249557485,0.926430778471964,True,True,1
196,181206,2.7525890899748817,35.10438116183897,37.75996931668929,37.23302208536141,38.06714457578667,34.69230031962845,1.0360594410785358,0.01611675269944785,0.9912615407788539,True,True,1
197,179788,2.7310491225919895,35.012573268510835,38.038573208445506,37.692443322134956,36.95690479898547,34.595958047446594,1.0365637253248279,0.016711858302867484,0.9824552126495597,True,True,1
198,186107,2.827037171881479,35.41805432355454,38.10190374354538,38.23136152858302,37.1649534944951,35.01000206932559,1.0353750369127515,0.01836921704651015,0.9784826808255114,True,True,1
199,180925,2.748320591501967,35.086226070494426,37.431046013541525,39.19149924001658,36.9763769517756,34.65433571275507,1.0378563267453718,0.016452628719305404,0.9872440120668341,True,True,1
200,180117,2.736046759594085,35.03391714263611,36.68272289678376,37.89255317377038,37.959176535252084,34.6091635349908,1.0372723146292655,0.015121118143885188,0.9888504054096952,True,True,1
201,183671,2.790033391525537,35.262843286451854,37.32877264238775,37.585111422053565,37.29918713351591,34.852939122967086,1.0356994797050771,0.015444887614204423,0.9853704433081181,True,True,1
202,190415,2.8924773548754845,35.68925776209245,38.11913452196518,38.91573142872148,38.05300002625844,35.282199081421524,1.035012534363521,0.01923845118197851,0.987308803372159,True,True,1
203,177823,2.701200014053637,34.88454861487205,37.157150649803455,36.88349651057512,37.13408839126547,34.456242284148786,1.0377567952110813,0.01444382318311505,0.990039782340354,True,True,1
204,182876,2.7779570346359748,35.2118925733556,37.957709048754346,36.40935387913122,38.238434786412654,34.78589718802212,1.037190374065005,0.017280361543822037,0.9914347113517552,True,True,1
205,186804,2.8376248709406298,35.46221463580267,37.73166527483352,37.701730155671186,37.78536326845249,35.06873765181928,1.0340395804429217,0.017450622193720004,0.9856350649252216,True,True,1
206,182371,2.7702858896935485,35.179450920994846,36.72406248800522,37.30726376452397,36.931250034270796,34.767317410240544,1.0359853704937718,0.01706589489151596,0.9879368038100697,True,True,1
207,204845,3.1116746252105596,36.56892997487753,39.21713978862066,42.52333715736288,38.53397935024043,36.18990358246403,1.0317500067239562,0.027502661801501804,0.9704139522676183,True,True,1
208,177743,2.6999847831716686,34.87931647860557,36.5587167989738,38.36917909566059,37.37160394502175,34.44762927185121,1.038068185234016,0.01659624714153106,0.986130912644235,True,True,1
209,176274,2.6776701061015213,34.782961023227266,36.16684820223062,37.34223424895333,37.419812337610765,34.36632386173829,1.0368129544410014,0.015300824999959852,0.988428084132087,True,True,1
210,194862,2.9600290015269106,35.9649545216466,37.97707608461373,40.408935554392336,38.25001282959222,35.59354559986925,1.03163196693341,0.024741149200054293,0.9796154790830055,True,True,1
211,183817,2.7922511878851295,35.27218428489447,37.2287057236273,38.03024203419705,37.874320655869695,34.87161973667743,1.0348578633313028,0.017783118878825867,0.9787458098859412,True,True,1
212,183184,2.7826356735315536,35.23164945792527,36.980162022884095,36.75428530876059,38.07971766093109,34.818050049733145,1.036061636909914,0.01738663702750014,0.9793409394207491,True,True,1
213,181241,2.7531207534857427,35.106641157358276,36.93105864567068,37.08269652010307,38.278104843826725,34.69066852221501,1.03640579550904,0.018920027895285647,0.9884706093117382,True,True,1
214,182850,2.777562084599335,35.21022376936239,36.85787257314739,37.44452830188679,38.06138364779874,34.76758559460262,1.0386823642486194,0.016670021252789016,0.9791732523497909,True,True,1
215,183336,2.784944612207294,35.2413914481428,37.49441462669634,37.86498560020945,37.544410263123446,34.851006929883496,1.033982411162396,0.0180464380933294,0.980593598341985,True,True,1
216,171791,2.6095716055532097,34.48555868121871,35.75478342870115,36.76956883655139,36.3789837651565,34.054865558935596,1.0384229744672495,0.015919186199754798,0.9775372534033641,True,True,1
217,189875,2.8842745464221973,35.65548863320835,37.319921000658326,37.8093745885451,38.01188676761027,35.21515433380067,1.0379833552260571,0.017017355077621504,0.9810250308370563,True,True,1
218,179552,2.7274641914901823,34.997246725747026,38.34990420602388,37.19440607734806,37.06482244697915,34.58406418880493,1.0362714947558291,0.016025116366021757,0.9931065650392982,True,True,1
219,183541,2.7880586413423383,35.25452179205568,37.11309734609706,38.061800905519746,35.42594297731842,34.84811176839982,1.0353965923007193,0.018330070821390126,0.9749341619392767,True,True,1
220,177625,2.698192317620765,34.87159621119611,37.74606615059817,36.98441660802252,37.14356087262491,34.466024198597594,1.0357189344328805,0.01603449923562654,0.9816708470186531,True,True,1
221,218617,3.320876621541443,37.37074654196193,41.75374284707959,82.61084911054492,64.63457553621173,41.0746026150219,0.7531391254003664,0.5058485954699491,0.5141375148971016,True,False,1
222,182860,2.777713988459581,35.210865635772215,37.3050257027234,37.16303182762769,38.64926173028547,34.798792494235094,1.0359471097886572,0.016289155776389935,0.9927447769575403,True,True,1
223,175679,2.6686318264168802,34.74378112646955,37.157406406001854,36.84291235719693,37.9514739951844,34.32819673632009,1.0367600880750316,0.016619481742083032,0.9894658616375301,True,True,1
224,189971,2.8857328234805593,35.66149670904473,38.245258486821676,38.14229013902122,37.92400945407457,35.26426981198142,1.0341749463162853,0.01809569118423121,0.9864471157121779,True,True,1
225,203220,3.0869902479205735,36.4719748100781,38.732413148312176,40.61943214250566,39.282290128924316,36.119421328257616,1.029569067795086,0.030619019463211175,0.9615709977335921,True,True,1
226,177063,2.689655320674936,34.83477980498106,37.268785686450585,35.83333050947968,37.45106543998464,34.42452608730473,1.0361802219825784,0.016382378446881524,0.9896605876956518,True,True,1
227,192950,2.9309849834478627,35.84693743577651,38.63875615444416,38.91494169473957,38.50706400621923,35.430629440985776,1.0356656449549126,0.02209739046357949,0.9773547649739033,True,True,1
228,181441,2.7561588306906644,35.11954983903606,37.02095998148158,37.62278647053312,37.77000236991639,34.73604493890365,1.0334886645750412,0.017561594328443956,0.9812838202595835,True,True,1
229,173381,2.6337243193323343,34.5916250410376,36.72892646829814,37.216926883568554,36.113962890974214,34.16597175766106,1.037842763555803,0.015911768779376046,0.9822877441289978,True,True,1
230,186368,2.8310018626339013,35.43460357419926,37.19772171188187,38.12158203125,38.86116178743132,35.023535308186126,1.0356256281399252,0.016789698584512118,0.9800603523335666,True,True,1
231,179046,2.719777856161731,34.964340254901664,36.494258458720104,37.01734191213431,38.14117042547725,34.551914553090576,1.0362383539602926,0.018159756641004752,0.9752758766501044,True,True,1
232,173724,2.638934621738774,34.61442091032723,36.018736616702355,36.86413506481546,36.65931592641201,34.1868670550802,1.037990316179118,0.015026921783138025,0.9801456328454966,True,True,1
233,197404,2.998642962801461,36.12066853023524,38.51029361107171,37.951799355636155,39.45339000222893,35.75206341332878,1.03125009925115,0.022905280518316192,0.9852190269518298,True,True,1
234,184001,2.795046218913657,35.28394946003695,38.88945712251564,37.60706191814175,37.72684931060157,34.85789332194443,1.0371179826838914,0.018828995864364775,0.9809662259465338,True,True,1
235,181268,2.7535308939084073,35.10838438368068,36.89722399982347,37.43193503541717,37.980134386654015,34.70359305096914,1.0354024965126831,0.018089437038752754,0.9812871864227684,True,True,1
236,170987,2.597358535189426,34.43167585045913,35.97632568557844,35.38029791738553,36.812938995362224,34.02393098247417,1.0363847576055438,0.015555733656499739,0.9785018248654889,True,True,1
237,170810,2.5946698368630705,34.41979091038749,36.67030033370411,36.12687196299982,36.67424038405245,33.985820821701466,1.0387986896511427,0.023861643916914737,0.9910194060305743,True,True,1
238,170228,2.585829032196749,34.380653636067414,35.581478957633294,37.245094814014145,36.24208708320605,33.947336483049206,1.0387840486868283,0.0161353553619404,0.9855861910638326,True,True,1
239,173684,2.63832700629779,34.61176404634296,36.408748071209786,37.16085534649133,37.04464429653854,34.210381655758574,1.0356128854098525,0.020750571462672365,0.9826816525195524,True,True,1
240,182053,2.7654553469377237,35.158991575323974,37.450264483419666,37.5732176893542,36.6328816333705,34.76436910519893,1.034442067585746,0.017757149008773683,0.9836362531612879,True,True,1
241,183400,2.785916796912869,35.24549172787533,37.502971646673934,37.842350054525625,38.52189749182116,34.83161259626697,1.0360720972999797,0.018382544858230945,0.9776237580680471,True,True,1
242,182309,2.769344085760023,35.17546385950372,36.86354486064868,37.03034957133219,36.47966364798227,34.810129015307,1.031816814583652,0.021191368504282642,0.973052790450006,True,True,1
243,170353,2.587727830449825,34.38906692141684,36.81928700991471,37.83420896608806,36.61811649926916,33.97561389918569,1.0369533973663083,0.016688554970418237,0.9830961602566199,True,True,1
244,168615,2.5613269395390588,34.2717172282274,36.40763277288497,35.38458025679803,36.612122290424935,33.871414506168705,1.035875584017256,0.017418451430049192,0.9784950445533437,True,True,1
245,180223,2.7376569405126934,35.04078835590996,36.88895424002486,38.12391870072077,37.569605433268784,34.63667282983502,1.0354117837291998,0.017239525499991935,0.9850453194709298,True,True,1
246,180892,2.7478193087631553,35.08409274478317,37.5716228467815,37.65286469274484,37.014682794153416,34.67697096954281,1.0356363527291288,0.016948631522021897,0.9820966281153723,True,True,1
247,178307,2.7085521608895466,34.91616962041735,36.85850807876303,37.05146741294509,37.55467816743033,34.509547476236236,1.0357668102521977,0.01687411027117702,0.9863958354925543,True,True,1
248,180031,2.734740386395969,35.02834040358182,38.33241497297688,36.64664974365526,39.29311063094689,34.66611751337946,1.0316753877260632,0.02216649247202152,0.9704877100670423,True,True,1
249,178913,2.7177575348204583,34.955680638242434,36.238641127251796,38.31282802255845,39.075427721853636,34.55221633712103,1.0354414777490302,0.018814005343710905,0.9817552526107192,True,True,1
250,176374,2.679189144703982,34.78953722195827,37.19785796092395,37.29425538911631,37.98057536825156,34.37293475329662,1.036802687027147,0.01658423586586564,0.9834445903997922,True,True,1
251,187996,2.855731811081961,35.53748312866419,38.2774420732356,38.27126640992361,38.31278856996958,35.153881454097046,1.0330947343285448,0.02055414308017776,0.9876983129043345,True,True,1
252,176506,2.68119427565923,34.79821399927826,38.41893193432518,41.69520016316726,38.06189591288681,34.39078960331883,1.0359634232709243,0.03533095391741546,0.9418012655682773,True,True,1
253,184080,2.7962462594096014,35.28899840574681,37.54513798348544,37.25542155584529,37.0226803563668,34.96080301511192,1.0284277772620949,0.021306886873720968,0.9672815366409016,True,True,1
254,183552,2.788225735588609,35.255226070650565,37.76919891910739,37.061263293235704,37.80389208507671,34.863024866931994,1.0341304226521781,0.022377864193589225,0.9869479726506701,True,True,1
255,168972,2.5667499073498434,34.29588743519224,35.832321331344836,37.357053239589995,37.446766328149046,33.87933016167996,1.037341349576588,0.01586742140951741,0.9872449518900358,True,True,1
256,175319,2.6631632874480218,34.72003267133911,36.75494954910763,36.607441292729256,37.56023591282177,34.29837609836751,1.0373365986260743,0.017251551357019907,0.9753341653518066,True,True,1
257,169618,2.576562896721739,34.33953760442077,36.48151139619616,37.03117593651617,36.671108019196076,33.933964525839556,1.0362857453509084,0.017777678157228468,0.9799706173718548,True,True,1
258,172762,2.624321470383103,34.55040993610072,35.85176138271147,37.46443662379458,36.74885680878897,34.157394036507434,1.0349167703795878,0.017754849597580526,0.9853080259568588,True,True,1
259,168118,2.5537773176848293,34.23801163435715,36.11204630081252,36.17706016012563,36.67391356071331,33.83018189131238,1.0366033476965226,0.018102684864773858,0.9782400988754218,True,True,1
260,166452,2.528470134567834,34.124539767586164,36.19434431547834,36.83395813808185,36.37976113233845,33.70546762216743,1.0377657612185165,0.0215478710092449,0.9631409948882332,True,True,1
261,182141,2.766792100907889,35.16465566375312,36.74106873246551,38.32545665171488,36.7967234175721,34.78029428702797,1.033521106473519,0.02065272048639438,0.9849152291709239,True,True,1
262,172759,2.624275899225029,34.55020994646222,36.360091225348604,36.92345984869095,37.697283498978344,34.123784989810616,1.0379596756301346,0.01597432758620119,0.9904672322684714,True,True,1
263,186876,2.838718578734402,35.46677012620358,36.94968856353946,37.34563560863889,38.19341167405124,35.07054415494807,1.0342782858547068,0.02278330086731915,0.9893045377866173,True,True,1
264,185358,2.8156595727490488,35.37047633430195,38.13840244284034,37.461220988573466,37.01347662361484,35.08384465515753,1.0247105024736067,0.02885657143629434,0.9430127966445799,True,True,1
265,167490,2.544237755261376,34.19532673502712,36.13427070272852,36.492256254104724,36.96526956833244,33.79620008779308,1.0358494870149335,0.017621791453541088,0.9795033740028251,True,True,1
266,189224,2.874385605120178,35.61469284399884,36.88304866190335,38.31183148015051,38.81747029975056,35.24806085528046,1.0315301367204304,0.039360786331030885,0.9763307999336467,True,True,1
267,172707,2.6234859991517494,34.5467430914682,36.53890693486657,36.28098455766124,37.44965751243436,34.133926884744305,1.0367226079968765,0.016874167282990772,0.978354436948062,True,True,1
268,180072,2.7353631922229775,35.03099930296987,37.63952752232441,36.84324603491937,37.20043649206984,34.696662973638844,1.02918738918867,0.026196595431103913,0.9654112246687754,True,True,1
269,169960,2.5817580087421548,34.36260166107371,36.423899741115555,36.026971052012236,38.052482937161685,33.99402489131069,1.0328811433975502,0.0224094449688691,0.9642513313372542,True,True,1
270,174417,2.649461559253827,34.66038647972202,36.41318793466233,37.097152227133826,36.8747541810718,34.25159693189018,1.0362337402173054,0.0167617498954473,0.9843900019007344,True,True,1
271,180344,2.739494977221671,35.04862861836407,37.470700439160716,37.463613982167416,37.89220046134055,34.63520437800993,1.0362387404428965,0.01819146804213974,0.9811852871499964,True,True,1
272,168694,2.5625269800350026,34.27706875475122,36.15624740654677,37.37831813816733,36.36167854221253,33.85969828200538,1.0374371010187662,0.01716563211948061,0.9947992008727763,True,True,1
273,175455,2.6652291799473686,34.729008127491625,36.71966601122795,36.722350460231965,37.33544213616027,34.31773556287351,1.0363853596322476,0.019602580690899627,0.9879489277915254,True,True,1
274,181826,2.762007129310138,35.14437236998759,38.30841023835975,38.27018688196407,36.99501721425979,34.77901331197623,1.0318477108394062,0.02449885758870819,0.9629554751791306,True,True,1
275,177601,2.6978277483561746,34.870025568914876,36.934448567294105,37.67141513842827,36.837940101688616,34.48004922476885,1.0343158168136521,0.020596897384708445,0.9864819663408612,True,True,1
276,178406,2.710056009105983,34.92263050201303,36.81620012779839,37.310494041680215,36.404128784906334,34.50013422131841,1.037190410464142,0.01833397873242534,0.9913924856208859,True,True,1
277,170673,2.592588753977699,34.41058619437619,35.90990373404112,36.681613377628565,35.98014331499417,34.04412854485297,1.03264143692044,0.020832400011344815,0.9784913168192332,True,True,1
278,183353,2.7852028487697122,35.24248067800508,37.208035865243545,37.194510043468064,37.176648323179876,34.87888876175873,1.0316003747515152,0.02363567138780812,0.9853929857775046,True,True,1
279,169764,2.578780693081332,34.34938745268246,35.97718008529488,36.24707829692986,36.6483942414175,33.93249997600239,1.0373120379797172,0.01933215900548653,0.9775520623383301,True,True,1
280,182916,2.778564650076959,35.214459655284784,35.98266417371909,39.62300181504079,37.173199720090096,34.951367990955205,1.022752501714521,0.04106572311507938,0.9192315129307207,True,True,1
281,199957,3.037424018322282,36.27571665359004,38.2663472646619,39.45104197402441,38.567512015083246,36.4297627471727,0.9873678329817938,0.058534331499226815,0.8665262815695839,True,True,1
282,180707,2.745009087348603,35.07212838470884,35.78672104567062,37.58913047087274,38.62195709076018,34.663021251484714,1.0358267597735737,0.02662633205310707,0.9752955760214405,True,True,1
283,166220,2.524945965010126,34.108678189367815,36.560756828299844,35.874485621465524,37.045072795090846,33.737236197043046,1.0333945424575186,0.023700295092667654,0.9808049467646611,True,True,1
284,164101,2.492757537023984,33.96311685908844,35.82321862755254,35.6959677271924,36.55975283514421,33.52757655697562,1.0394799807340223,0.019530863336818312,0.9920999314398179,True,True,1
285,175187,2.6611581564927738,34.711316759191185,37.27274284050757,37.077659872022465,37.699526791371504,34.34672271205819,1.0321845506163176,0.027531642092675977,0.9816439858676804,True,True,1
286,186373,2.8310778145640243,35.43492045877433,37.04837074039695,38.01309739071647,37.07604642303338,35.25054858114525,1.0157731914634722,0.046440211153561145,0.9286039665587301,True,True,1
287,157528,2.392911129684244,33.503464351928194,33.98119064547255,35.826938702960746,35.24259814128282,33.230361873668606,1.0248585715505423,0.041638399608291424,0.9223476893407117,True,True,1
288,172670,2.622923954868839,34.54427586704372,37.714258411999765,36.303573290090924,37.36912028725314,34.33165982731025,1.0186943034988893,0.03818775753287141,0.9485492761060648,True,True,1
289,183207,2.7829850524101194,35.23312392080746,37.13621204429962,36.86255983668746,37.940755538816745,35.01583260071414,1.0187323131737631,0.04668062532142806,0.9161649065233057,True,True,1
290,189122,2.872836185745668,35.60829240220608,36.112329607343405,39.48452850540921,36.87652943602542,35.949722871441274,0.9717774165083544,0.08400855715788698,0.7868742154492596,True,True,1
291,150050,2.2793174229922353,32.96470018327689,35.90426524491836,35.271656114628456,34.49053648783739,32.666534689195146,1.027633353057358,0.04369446233544408,0.9446361531957098,True,True,1
292,173613,2.637248488890043,34.60704710795611,40.27336086583378,38.122755784417066,32.6397907990761,34.718391223861275,0.9904096296534289,0.06444453260105554,0.8544757518110924,True,True,1
293,171113,2.5992725238285264,34.44013131967108,39.42707450632039,39.99746950845348,35.20272568419699,34.39528677413688,1.003916499331978,0.061953976321322476,0.8788819662184284,True,True,1
294,165909,2.5202217549564727,34.08739230001737,36.70090832926484,35.59752635480896,36.73531875907877,33.94745091501689,1.0124179330243412,0.06668908005219623,0.9084670877217741,True,True,1
295,140686,2.1370746482578182,32.264189332696276,37.36975960649958,35.29491918172384,34.46993304237806,32.27579394018339,0.9989217521067812,0.10815725637147383,0.7652858601174835,True,True,1
296,126697,1.924576338159595,31.15725873379935,39.334222594063,36.45022376220432,39.04480769078984,31.429216027402905,0.9742649483860198,0.13817612720758943,0.6891393227017149,True,False,1
297,268139,4.073134918252016,40.00280624657335,53.52054344947956,25.517772498592148,52.83866576663596,40.5254239156544,0.9618086457568779,0.3211647766008912,0.6022582645002645,True,False,1
298,115354,1.7522717894824813,30.198220352614666,38.64662690500546,32.309924233229886,29.869818125075852,30.757651262883314,0.9464213827403234,0.15676273576293814,0.6254448385238079,True,False,1
299,20900,0.31747906791428004,17.087789769442647,27.534545454545455,22.68,49.61248803827751,19.074074392557854,0.7189973014851574,0.4900169440707734,0.36260696950432175,False,False,1
300,92910,1.4113387655462084,28.09687053036048,31.558712732752127,34.34503282746744,29.870390700678076,28.914424200038265,0.9175509857602818,0.1562857693789861,0.590708179223815,True,False,1
301,258636,3.9287806798601785,39.524536758911495,67.41074328399759,74.87911968944772,58.63875485237941,43.19213701502291,0.7662778803379768,0.3466570882009398,0.4860107250370188,True,False,1
302,90303,1.3717374291800588,27.831579643438918,30.94126440982027,35.72538010918796,35.75979757040187,28.660576713571007,0.9157117646543209,0.18556148100077052,0.5574894664752861,True,False,1
303,94059,1.4287925190884816,28.212219185444198,30.887272881914544,31.195302948149564,30.311177027185064,28.514215423190056,0.9685620951049733,0.22620755992442018,0.5091494856425108,True,False,1
304,110074,1.6720665512725579,29.730260401617326,33.316432581717756,35.04464269491433,32.13644457365045,31.7646770169507,0.8199036277526113,0.20413354741714326,0.5415665198997838,True,False,1
305,145878,2.2159431324975762,32.656306515296436,28.61259408546868,52.8101701421736,69.84619339448032,36.20233284234506,0.7339923277247958,0.43978911277692107,0.4604583187815509,True,False,1
306,64189,0.9750556885334795,24.83842193128627,32.18034242627242,35.75525401548552,26.19560983969216,26.692772431635746,0.8057326245653854,0.27597667324449654,0.5439693689696135,False,False,1
307,257100,3.9054482469263823,39.44613794301974,57.65087514585764,46.26855309218203,77.95839751069623,41.1583812609027,0.8803160293436367,0.3208344368022331,0.6700800822213303,True,False,1
308,160060,2.4313731870985484,33.68201521885887,41.234836936148945,52.25933399975009,53.384955641634384,33.275422982267,1.0371067217413323,0.3350735401984076,0.4024175495685918,True,False,1
309,65570,0.9960336116334613,25.01528900943668,13.171191093487876,53.93185908189721,49.61547964007931,27.877179751810715,0.7225535982372021,0.34350150795271533,0.3533981242420208,False,False,1
310,85369,1.2967880645346492,27.315167098883293,16.85655214422097,33.737726809497595,47.07274303318535,28.330901856263743,0.8962525122641204,0.30459768546421884,0.49773441556136366,True,False,1
311,95927,1.4571681601824469,28.39775999779939,28.885913246531217,30.436081603719494,38.74182451238963,28.571846444000446,0.9818323359186807,0.2704429100923743,0.5749023521049884,True,False,1
312,42756,0.649480144868084,21.692161028673873,20.75226868743568,23.98500795210029,45.20719898961549,21.659745338988547,1.0044964831681358,0.25518503092464856,0.6515537210824299,False,False,1
313,148434,2.254769759176471,32.845932336635826,38.675027284853876,26.720596359324684,56.394646779039846,35.270265505120264,0.8076414407974902,0.31031531014328717,0.45831554354205306,True,False,1
314,127711,1.9399793895885462,31.240158746300914,58.51907823131915,40.92350698060465,38.65800909866809,36.56182482946034,0.6238154194978984,0.3523359788077755,0.40685107242837654,True,False,1
315,154502,2.3469450215737844,33.287550025587045,51.20971249563112,48.0221485806009,66.5836429301886,36.27458523581346,0.7727484277874181,0.3941820058483635,0.35142031217785025,True,False,1
316,125991,1.9138519256262227,31.099277855543807,36.155376177663484,46.98925320062544,37.07256867554032,31.534968146471197,0.959121714955758,0.3277577037122025,0.3941590434341621,True,False,1
317,73106,1.1105083607148973,25.93909407642382,35.877287773917324,33.67284491013049,44.778034634640115,28.99799888048041,0.7157483022165286,0.303048326987245,0.5364343760428214,False,False,1
318,149952,2.2778287651618236,32.95752203337401,29.72255788518993,46.18083119931711,56.97998692915066,33.21790977963122,0.9766675302468706,0.3568755889294209,0.6465465368781637,True,False,1
319,141911,2.1556828711379614,32.35756386534383,48.154216375051966,40.77468977034902,59.026460246210654,36.319621788787984,0.7071368977733776,0.35292325405851815,0.4757447596788375,True,False,1
320,73887,1.1223720522001153,26.031137212588437,23.514934968262345,35.049981728856224,26.62603705658641,26.02748959912974,1.000420492878755,0.30771967568418873,0.6398831100802679,False,False,1
321,75322,1.144170256145426,26.198579519821212,35.790831364010515,52.24428453838188,41.65472239186426,27.47737105712338,0.8667776376926123,0.4268056528660719,0.5489778905441565,False,False,1
